filename,red_img_width,red_img_height,class,xmin,ymin,xmax,ymax,labels,width,height,x_center,y_center,x_center_norm,width_norm,y_center_norm,height_norm
red_55a158b0d408.jpg,600,494,indeterminate,368.5026,129.18294,483.87543,329.88776,1,115,200,426,229,0.71,0.19166666666666668,0.38166666666666665,0.3333333333333333
aug_red_bdb66fe06369.jpg,600,493,typical,86.720184,289.6608,184.42607,404.46414,2,97,114,135,346,0.225,0.16166666666666665,0.5766666666666667,0.19
red_7d3ba5b93a6c.jpg,600,492,typical,57.170296,94.41259,138.1137,279.33673,2,80,184,97,186,0.16166666666666665,0.13333333333333333,0.31,0.30666666666666664
aug_red_e78b16cfb742.jpg,600,492,indeterminate,319.71533,233.38658,411.73373,302.61368,1,92,69,365,267,0.6083333333333333,0.15333333333333332,0.445,0.115
red_02c054cac191.jpg,600,492,typical,359.05658,231.617,417.9245,356.0308,2,58,124,388,293,0.6466666666666666,0.09666666666666666,0.48833333333333334,0.20666666666666667
red_2f21be53ee88.jpg,600,492,atypical,80.80625,148.92973,236.67737,322.6811,0,155,173,158,235,0.2633333333333333,0.25833333333333336,0.39166666666666666,0.28833333333333333
aug_red_ea3ab6f3dcad.jpg,600,492,indeterminate,211.05812,326.96805,365.76324,479.85144,1,154,152,288,402,0.48,0.25666666666666665,0.67,0.25333333333333335
red_be5cf8ac3e39.jpg,600,499,typical,410.65457,166.91594,530.4939,373.15762,2,119,206,470,269,0.7833333333333333,0.19833333333333333,0.4483333333333333,0.3433333333333333
red_b7fcb9db9d69.jpg,600,494,typical,441.57562,149.40208,514.3051,317.6941,2,72,168,477,233,0.795,0.12,0.3883333333333333,0.28
red_4364d25b5f46.jpg,600,492,typical,122.49999,123.305016,253.50002,313.71964,2,131,190,187,218,0.31166666666666665,0.21833333333333332,0.36333333333333334,0.31666666666666665
aug_red_f9c3bb697d31.jpg,600,600,indeterminate,84.65715,143.94766,254.7852,269.82715,1,170,125,169,206,0.2816666666666667,0.2833333333333333,0.3433333333333333,0.20833333333333334
red_11442fbf156f.jpg,600,492,typical,86.60377,267.0857,189.11435,342.72653,2,102,75,137,304,0.22833333333333333,0.17,0.5066666666666667,0.125
red_927f5e9140fc.jpg,600,600,typical,417.21747,161.06195,470.29706,233.62833,2,53,72,443,197,0.7383333333333333,0.08833333333333333,0.3283333333333333,0.12
red_ddfb77761fa0.jpg,600,600,atypical,103.45583,299.85648,243.28302,392.41812,0,139,92,172,345,0.2866666666666667,0.23166666666666666,0.575,0.15333333333333332
aug_red_b1c963b7c90a.jpg,600,492,typical,57.344315,62.16088,159.11078,331.8273,2,101,269,107,196,0.17833333333333334,0.16833333333333333,0.32666666666666666,0.4483333333333333
red_a87158f376c5.jpg,600,492,typical,100.43503,50.84,261.8192,222.22,2,161,171,180,136,0.3,0.2683333333333333,0.22666666666666666,0.285
aug_red_50ec1ca08df3.jpg,600,494,typical,122.48236,146.62885,213.18,335.91437,2,90,189,167,241,0.2783333333333333,0.15,0.40166666666666667,0.315
aug_red_ec93f171f4fd.jpg,600,600,typical,36.818306,222.92645,333.45642,519.5701,2,296,296,184,370,0.30666666666666664,0.49333333333333335,0.6166666666666667,0.49333333333333335
red_b2d488f8ad98.jpg,600,494,typical,408.71948,138.12091,520.75867,384.49875,2,112,246,464,261,0.7733333333333333,0.18666666666666668,0.435,0.41
aug_red_972de759ed96.jpg,600,492,typical,258.80093,172.71793,390.6387,411.1851,2,131,238,324,291,0.54,0.21833333333333332,0.485,0.39666666666666667
aug_red_db05dcc42d75.jpg,600,499,indeterminate,89.84932,205.67665,194.33385,318.6176,1,104,112,141,261,0.235,0.17333333333333334,0.435,0.18666666666666668
red_26a9c98c2e39.jpg,600,493,typical,86.96951,128.60869,216.86615,320.22266,2,129,191,151,224,0.25166666666666665,0.215,0.37333333333333335,0.31833333333333336
aug_red_18bc99671fb9.jpg,600,494,typical,122.0446,192.8409,160.47466,226.75522,2,38,33,141,209,0.235,0.06333333333333334,0.34833333333333333,0.055
red_365bfe0fe404.jpg,600,492,indeterminate,97.48198,97.195755,214.4246,304.72903,1,116,207,155,200,0.25833333333333336,0.19333333333333333,0.3333333333333333,0.345
red_1ed39b073256.jpg,600,600,typical,161.08109,198.91891,249.72974,408.64862,2,88,209,205,303,0.3416666666666667,0.14666666666666667,0.505,0.34833333333333333
aug_red_01376c1ba556.jpg,600,492,indeterminate,89.221306,127.8695,259.86093,327.86606,1,170,199,174,227,0.29,0.2833333333333333,0.37833333333333335,0.33166666666666667
aug_red_53359821ebef.jpg,492,600,indeterminate,71.74051,87.387085,265.9314,269.66888,1,194,182,168,178,0.28,0.3233333333333333,0.2966666666666667,0.30333333333333334
red_a323ac110aa6.jpg,600,522,typical,147.74028,185.45851,234.99127,256.5212,2,87,71,191,220,0.31833333333333336,0.145,0.36666666666666664,0.11833333333333333
aug_red_8c4ebd2f89ba.jpg,600,492,typical,404.71237,73.4232,530.8079,337.22345,2,126,263,467,204,0.7783333333333333,0.21,0.34,0.43833333333333335
aug_red_bbaba561b590.jpg,600,492,typical,419.03848,65.04644,600.0,374.89627,2,180,309,509,219,0.8483333333333334,0.3,0.365,0.515
red_b108d323bcdc.jpg,600,529,indeterminate,69.11412,329.60318,181.64404,488.5316,1,112,158,125,408,0.20833333333333334,0.18666666666666668,0.68,0.2633333333333333
red_ee9cf518b37e.jpg,600,492,indeterminate,347.03796,206.64,549.46655,405.08,1,202,198,448,305,0.7466666666666667,0.33666666666666667,0.5083333333333333,0.33
red_5c8147b9d1a4.jpg,600,585,atypical,124.36517,169.77026,238.15675,261.02176,0,113,91,180,215,0.3,0.18833333333333332,0.35833333333333334,0.15166666666666667
aug_red_ab91cf190fdf.jpg,600,492,typical,91.22656,192.6757,179.81915,417.58093,2,88,224,135,304,0.225,0.14666666666666667,0.5066666666666667,0.37333333333333335
red_34d78e39990b.jpg,600,492,typical,344.5793,290.28,460.13574,390.32,2,115,100,402,340,0.67,0.19166666666666668,0.5666666666666667,0.16666666666666666
red_0317553424d7.jpg,600,492,indeterminate,9.268796,72.578125,195.88054,341.52115,1,186,268,102,206,0.17,0.31,0.3433333333333333,0.44666666666666666
aug_red_e0309637bb7d.jpg,600,500,typical,409.36865,116.191444,497.96338,322.70877,2,88,206,453,219,0.755,0.14666666666666667,0.365,0.3433333333333333
red_793ddb7bc6cd.jpg,600,492,typical,419.91702,218.6151,598.9807,378.59247,2,179,159,509,298,0.8483333333333334,0.29833333333333334,0.49666666666666665,0.265
aug_red_641ddddf8c0f.jpg,590,600,typical,163.18385,269.01196,247.31837,348.49985,2,84,79,205,308,0.3416666666666667,0.14,0.5133333333333333,0.13166666666666665
aug_red_343699137ae1.jpg,599,600,typical,350.24097,266.13495,508.53323,383.74295,2,158,117,429,324,0.715,0.2633333333333333,0.54,0.195
aug_red_2dee71f3479c.jpg,600,449,typical,444.85052,229.15343,511.6239,297.09753,2,66,67,477,262,0.795,0.11,0.43666666666666665,0.11166666666666666
red_f232cd331b2e.jpg,600,492,typical,347.65625,107.65078,494.53125,379.66602,2,146,272,420,243,0.7,0.24333333333333335,0.405,0.4533333333333333
aug_red_3a475d66e444.jpg,600,600,typical,90.80487,284.0981,164.68503,358.26102,2,73,74,127,321,0.21166666666666667,0.12166666666666667,0.535,0.12333333333333334
red_81eb2ea84b8a.jpg,600,494,typical,387.28595,161.61847,535.6271,442.5265,2,148,280,461,301,0.7683333333333333,0.24666666666666667,0.5016666666666667,0.4666666666666667
aug_red_cdaa750da0ce.jpg,600,499,typical,28.575968,237.4688,167.11153,394.52658,2,138,157,97,315,0.16166666666666665,0.23,0.525,0.26166666666666666
aug_red_f8ded2e15154.jpg,600,493,typical,24.809631,109.94982,146.45346,298.11148,2,121,188,85,203,0.14166666666666666,0.20166666666666666,0.3383333333333333,0.31333333333333335
aug_red_3d6c5fa4b95e.jpg,600,499,typical,96.2776,190.92775,306.8869,429.14548,2,210,238,201,309,0.335,0.35,0.515,0.39666666666666667
aug_red_d443de6eb20b.jpg,600,600,indeterminate,332.51666,0.0,597.5035,158.87921,1,264,158,464,79,0.7733333333333333,0.44,0.13166666666666665,0.2633333333333333
red_066fa5edf346.jpg,600,499,typical,343.75623,90.38898,500.32993,350.10117,2,156,259,421,219,0.7016666666666667,0.26,0.365,0.43166666666666664
aug_red_60817e016816.jpg,600,492,typical,72.287766,174.63246,160.70882,416.01367,2,88,241,116,295,0.19333333333333333,0.14666666666666667,0.49166666666666664,0.40166666666666667
red_b37424c5f376.jpg,600,492,typical,82.55684,138.0492,222.44185,405.02774,2,139,266,152,271,0.25333333333333335,0.23166666666666666,0.45166666666666666,0.44333333333333336
aug_red_7f72568692d9.jpg,600,502,typical,124.5,133.84157,260.0,340.67993,2,135,206,192,236,0.32,0.225,0.3933333333333333,0.3433333333333333
red_46693c940f64.jpg,600,494,atypical,454.70807,313.0894,518.8528,380.16513,0,64,67,486,346,0.81,0.10666666666666667,0.5766666666666667,0.11166666666666666
red_ca0954ad3209.jpg,600,600,indeterminate,177.43364,285.8407,264.1593,345.13275,1,86,59,220,315,0.36666666666666664,0.14333333333333334,0.525,0.09833333333333333
red_ecd66bcdc651.jpg,600,492,atypical,159.63417,213.5347,245.39465,304.5714,0,85,91,202,259,0.33666666666666667,0.14166666666666666,0.43166666666666664,0.15166666666666667
red_1a1a7f2d1de9.jpg,600,494,typical,31.973093,264.29,208.2439,377.0867,2,176,112,119,320,0.19833333333333333,0.29333333333333333,0.5333333333333333,0.18666666666666668
red_5557550c918d.jpg,600,529,typical,102.32197,132.76862,249.93155,345.4506,2,147,212,175,238,0.2916666666666667,0.245,0.39666666666666667,0.35333333333333333
aug_red_5b4bd8fe8138.jpg,600,492,indeterminate,166.77402,109.341736,313.93747,255.70393,1,147,146,240,182,0.4,0.245,0.30333333333333334,0.24333333333333335
red_1df3e98f79be.jpg,600,462,indeterminate,132.01068,230.01292,336.287,377.0877,1,204,147,234,303,0.39,0.34,0.505,0.245
red_12fed1674c84.jpg,600,505,typical,27.783598,29.65137,250.4526,335.4312,2,222,305,138,182,0.23,0.37,0.30333333333333334,0.5083333333333333
red_d9893c485b74.jpg,600,492,typical,444.06033,85.22835,532.6467,262.14175,2,88,176,488,173,0.8133333333333334,0.14666666666666667,0.28833333333333333,0.29333333333333333
red_754c56fbab63.jpg,591,600,typical,358.04752,145.71527,479.2025,262.8437,2,121,117,418,204,0.6966666666666667,0.20166666666666666,0.34,0.195
aug_red_ac122c375a7f.jpg,600,494,typical,313.6143,122.154495,508.435,345.56223,2,194,223,410,233,0.6833333333333333,0.3233333333333333,0.3883333333333333,0.37166666666666665
aug_red_03d2a0aeaba5.jpg,600,492,typical,64.43877,236.27118,160.88902,397.49152,2,96,161,112,316,0.18666666666666668,0.16,0.5266666666666666,0.2683333333333333
aug_red_30e5f099eff2.jpg,600,493,typical,513.6191,245.27739,600.0,427.04257,2,86,181,556,335,0.9266666666666666,0.14333333333333334,0.5583333333333333,0.3016666666666667
aug_red_6f815bf5bac5.jpg,599,600,indeterminate,366.88757,300.10837,531.3742,502.0138,1,164,201,448,400,0.7466666666666667,0.2733333333333333,0.6666666666666666,0.335
aug_red_8ddd063f5c7d.jpg,600,594,typical,0.0,80.93107,285.77435,528.275,2,285,447,142,304,0.23666666666666666,0.475,0.5066666666666667,0.745
red_c5c6a58554c9.jpg,600,542,typical,90.72122,272.63846,171.94365,392.57318,2,81,119,131,332,0.21833333333333332,0.135,0.5533333333333333,0.19833333333333333
aug_red_bff9ffea639f.jpg,600,499,indeterminate,202.6954,173.08516,261.80463,256.0498,1,59,82,232,214,0.38666666666666666,0.09833333333333333,0.3566666666666667,0.13666666666666666
red_d21e8bad3d82.jpg,600,492,atypical,133.9161,71.06679,283.19376,208.24704,0,149,137,208,139,0.3466666666666667,0.24833333333333332,0.23166666666666666,0.22833333333333333
red_2e843c5e5ab4.jpg,600,482,atypical,23.02146,58.79752,221.62898,298.18594,0,198,239,122,178,0.20333333333333334,0.33,0.2966666666666667,0.3983333333333333
aug_red_aa301afc5162.jpg,600,600,typical,454.4679,166.8993,513.092,369.09274,2,58,202,483,267,0.805,0.09666666666666666,0.445,0.33666666666666667
red_de2b4341f585.jpg,600,491,indeterminate,116.714645,245.99359,218.85278,458.7308,1,102,212,167,351,0.2783333333333333,0.17,0.585,0.35333333333333333
aug_red_3c520ff6d9b7.jpg,600,492,typical,196.70164,180.0551,240.15671,257.01822,2,43,76,218,218,0.36333333333333334,0.07166666666666667,0.36333333333333334,0.12666666666666668
red_fb3ce0fa4eab.jpg,600,499,typical,396.99698,313.62314,498.5284,437.14502,2,101,123,447,375,0.745,0.16833333333333333,0.625,0.205
aug_red_2dd56460ae48.jpg,600,600,atypical,74.14641,409.7378,103.89249,441.6604,0,29,31,88,425,0.14666666666666667,0.04833333333333333,0.7083333333333334,0.051666666666666666
aug_red_97f88e6913e1.jpg,600,492,indeterminate,457.3755,120.92892,572.95074,240.73994,1,115,119,514,180,0.8566666666666667,0.19166666666666668,0.3,0.19833333333333333
aug_red_6967d87c4eb6.jpg,600,492,typical,100.231834,152.65637,293.5604,487.7937,2,193,335,196,320,0.32666666666666666,0.32166666666666666,0.5333333333333333,0.5583333333333333
red_6a0d949352d9.jpg,600,499,typical,98.98167,84.07749,219.34827,221.42091,2,120,137,158,152,0.2633333333333333,0.2,0.25333333333333335,0.22833333333333333
red_75b19c70bbb4.jpg,600,492,typical,166.69798,76.83626,307.0159,347.82874,2,140,270,236,211,0.3933333333333333,0.23333333333333334,0.3516666666666667,0.45
aug_red_8fe0d7f14ab9.jpg,600,499,typical,394.34512,39.831486,516.754,241.36232,2,122,201,455,140,0.7583333333333333,0.20333333333333334,0.23333333333333334,0.335
red_dbbcce15367b.jpg,600,492,typical,379.21463,84.98943,564.2475,401.08377,2,185,316,471,242,0.785,0.30833333333333335,0.4033333333333333,0.5266666666666666
red_d6ae3b32db56.jpg,600,600,typical,461.3729,219.10518,573.0647,305.44135,2,111,86,516,262,0.86,0.185,0.43666666666666665,0.14333333333333334
red_c957ee30525d.jpg,600,551,indeterminate,131.72694,203.1578,265.14612,353.83945,1,133,150,198,278,0.33,0.22166666666666668,0.4633333333333333,0.25
aug_red_7fd3883d944d.jpg,600,499,typical,365.3983,284.05917,557.78845,436.25287,2,192,152,461,360,0.7683333333333333,0.32,0.6,0.25333333333333335
red_d29fc13b0a11.jpg,600,492,indeterminate,330.93878,214.92932,474.7373,355.17496,1,143,140,402,284,0.67,0.23833333333333334,0.47333333333333333,0.23333333333333334
red_7ac0b1312f61.jpg,600,492,typical,414.0953,92.96041,544.33057,335.7129,2,130,242,479,213,0.7983333333333333,0.21666666666666667,0.355,0.4033333333333333
aug_red_a89597e83359.jpg,600,492,typical,39.69807,186.32837,180.06343,285.2316,2,140,98,109,235,0.18166666666666667,0.23333333333333334,0.39166666666666666,0.16333333333333333
red_a5532d090508.jpg,600,494,typical,437.5,149.79272,493.50003,236.7545,2,56,86,465,192,0.775,0.09333333333333334,0.32,0.14333333333333334
red_ad4901d0adff.jpg,600,499,typical,353.41006,50.783184,524.3224,335.6106,2,170,284,438,192,0.73,0.2833333333333333,0.32,0.47333333333333333
red_9eff5c508036.jpg,600,499,typical,311.32812,149.40025,435.15622,361.69757,2,123,212,372,255,0.62,0.205,0.425,0.35333333333333333
aug_red_e11854af4478.jpg,600,492,typical,312.11414,0.0,547.7549,336.6194,2,235,336,429,168,0.715,0.39166666666666666,0.28,0.56
red_61a8d64fea99.jpg,600,492,typical,65.36617,260.5434,205.0954,391.7434,2,139,131,134,326,0.22333333333333333,0.23166666666666666,0.5433333333333333,0.21833333333333332
aug_red_d887fdb6099e.jpg,600,492,typical,254.4922,188.60066,416.18088,472.32065,2,161,283,334,330,0.5566666666666666,0.2683333333333333,0.55,0.4716666666666667
red_077c85f226d8.jpg,600,499,typical,378.125,40.91009,556.25,264.52472,2,178,223,467,152,0.7783333333333333,0.2966666666666667,0.25333333333333335,0.37166666666666665
red_1982d1c817bf.jpg,600,493,typical,295.4049,82.988335,457.25943,274.43668,2,161,191,375,178,0.625,0.2683333333333333,0.2966666666666667,0.31833333333333336
aug_red_007b2567d83e.jpg,600,494,typical,0.0,0.0,322.3074,315.46933,2,322,315,161,157,0.2683333333333333,0.5366666666666666,0.26166666666666666,0.525
aug_red_bac9d4aa1718.jpg,600,492,indeterminate,353.65543,224.80081,398.7892,325.05743,1,45,100,376,274,0.6266666666666667,0.075,0.45666666666666667,0.16666666666666666
aug_red_3f4c3756eccf.jpg,600,499,typical,33.968018,226.67784,273.6886,466.55484,2,239,239,153,346,0.255,0.3983333333333333,0.5766666666666667,0.3983333333333333
aug_red_3566e20a178e.jpg,600,493,indeterminate,417.87323,75.854065,556.1757,326.71393,1,138,250,486,200,0.81,0.23,0.3333333333333333,0.4166666666666667
red_a6840daf11ba.jpg,600,494,typical,159.81639,80.77988,289.74268,256.01007,2,129,175,224,168,0.37333333333333335,0.215,0.28,0.2916666666666667
red_a414f67f5735.jpg,600,497,typical,366.14127,267.4151,412.73862,332.47525,2,46,65,389,299,0.6483333333333333,0.07666666666666666,0.49833333333333335,0.10833333333333334
aug_red_df22e4564d8a.jpg,600,499,indeterminate,391.54135,276.39005,516.55524,499.0,1,125,222,454,387,0.7566666666666667,0.20833333333333334,0.645,0.37
red_4368a4b5ad6d.jpg,600,499,typical,96.15699,275.73947,213.9713,380.68552,2,117,104,154,327,0.25666666666666665,0.195,0.545,0.17333333333333334
aug_red_9a162b548ee4.jpg,600,492,typical,148.7597,201.8176,201.18968,344.45718,2,52,142,174,272,0.29,0.08666666666666667,0.4533333333333333,0.23666666666666666
red_b516fd40f57c.jpg,600,482,typical,19.140625,71.29388,179.29688,429.45386,2,160,358,99,250,0.165,0.26666666666666666,0.4166666666666667,0.5966666666666667
aug_red_ae11b7367694.jpg,600,492,typical,335.66953,26.022726,573.1558,333.16086,2,237,307,454,179,0.7566666666666667,0.395,0.29833333333333334,0.5116666666666667
aug_red_146113cf4eec.jpg,600,499,indeterminate,426.42645,236.93167,600.0,425.45648,1,173,188,512,330,0.8533333333333334,0.28833333333333333,0.55,0.31333333333333335
aug_red_9a5d49cc13dc.jpg,600,494,typical,500.57303,0.0,600.0,291.8172,2,99,291,550,145,0.9166666666666666,0.165,0.24166666666666667,0.485
aug_red_307f96b74288.jpg,600,492,typical,7.6720543,105.13989,214.11273,380.6599,2,206,275,110,242,0.18333333333333332,0.3433333333333333,0.4033333333333333,0.4583333333333333
aug_red_2d409ccd6f6d.jpg,600,492,indeterminate,281.61807,107.375984,362.00085,253.86803,1,80,146,321,180,0.535,0.13333333333333333,0.3,0.24333333333333335
red_bac9d4aa1718.jpg,600,492,indeterminate,178.50975,207.32074,223.64355,307.57736,1,45,100,201,257,0.335,0.075,0.42833333333333334,0.16666666666666666
aug_red_f21c0ad4f6c6.jpg,600,493,typical,304.37604,248.74272,453.37936,398.25717,2,149,149,378,323,0.63,0.24833333333333332,0.5383333333333333,0.24833333333333332
red_eae49161d928.jpg,593,600,typical,360.38107,291.26318,487.91623,394.6912,2,127,103,423,342,0.705,0.21166666666666667,0.57,0.17166666666666666
aug_red_b8f98967f667.jpg,600,441,typical,387.74908,87.473236,504.9463,313.82724,2,117,226,446,200,0.7433333333333333,0.195,0.3333333333333333,0.37666666666666665
aug_red_8c760b2d01b5.jpg,600,493,typical,143.07713,93.22687,321.91614,288.6006,2,178,195,232,190,0.38666666666666666,0.2966666666666667,0.31666666666666665,0.325
aug_red_b004b1fe809f.jpg,600,492,typical,36.19037,301.14163,130.34204,445.48297,2,94,144,83,373,0.13833333333333334,0.15666666666666668,0.6216666666666667,0.24
red_c4ddcf2ca1ad.jpg,600,492,indeterminate,76.586845,272.24,260.1658,447.72,1,183,175,168,359,0.28,0.305,0.5983333333333334,0.2916666666666667
aug_red_82436fda2f12.jpg,600,499,typical,362.00064,217.35808,425.04327,311.83188,2,63,94,393,264,0.655,0.105,0.44,0.15666666666666668
aug_red_78934d688f1e.jpg,600,494,typical,350.52692,7.4299564,544.756,292.42636,2,194,284,447,149,0.745,0.3233333333333333,0.24833333333333332,0.47333333333333333
red_8c7e4e176b77.jpg,600,499,indeterminate,358.19574,258.19818,453.5085,361.66052,1,95,103,405,309,0.675,0.15833333333333333,0.515,0.17166666666666666
red_9796be0b3e33.jpg,600,494,typical,426.89362,84.75206,524.4594,239.16333,2,97,154,475,161,0.7916666666666666,0.16166666666666665,0.2683333333333333,0.25666666666666665
