filename,red_img_width,red_img_height,class,xmin,ymin,xmax,ymax,labels,width,height,x_center,y_center,x_center_norm,width_norm,y_center_norm,height_norm
aug_red_7e8966bfec61.jpg,492,600,indeterminate,0.0,31.332413,133.89116,457.09683,1,133,425,66,243,0.11,0.22166666666666668,0.405,0.7083333333333334
aug_red_12b7ba1557a4.jpg,600,492,typical,203.15521,135.7943,336.2349,358.03104,2,133,222,269,246,0.4483333333333333,0.22166666666666668,0.41,0.37
aug_red_89fd7f185d77.jpg,600,492,typical,0.0,73.655716,159.95425,251.4588,2,159,177,79,162,0.13166666666666665,0.265,0.27,0.295
aug_red_62c6b3913fd0.jpg,600,492,typical,123.78076,151.37761,179.59433,349.68198,2,55,198,151,250,0.25166666666666665,0.09166666666666666,0.4166666666666667,0.33
aug_red_1f40455598f5.jpg,600,492,indeterminate,348.20123,95.9598,423.04443,162.50484,1,74,66,385,128,0.6416666666666667,0.12333333333333334,0.21333333333333335,0.11
red_f983d62607b3.jpg,600,493,indeterminate,337.90884,147.56462,478.80902,378.9728,1,140,231,407,263,0.6783333333333333,0.23333333333333334,0.43833333333333335,0.385
aug_red_e3863ecd41c3.jpg,600,493,atypical,82.70931,320.60712,195.82932,401.5164,0,113,80,139,360,0.23166666666666666,0.18833333333333332,0.6,0.13333333333333333
red_41b6fe25b370.jpg,600,499,typical,377.18112,113.755585,576.15,384.65805,2,198,270,476,248,0.7933333333333333,0.33,0.41333333333333333,0.45
red_6de594d1d480.jpg,600,497,typical,346.09375,125.26309,501.17188,383.8458,2,155,258,423,254,0.705,0.25833333333333336,0.42333333333333334,0.43
red_bc8a891eab45.jpg,600,499,indeterminate,8.655422,162.24777,235.6291,327.38617,1,226,165,121,244,0.20166666666666666,0.37666666666666665,0.4066666666666667,0.275
aug_red_2c520dcf9515.jpg,600,493,typical,81.64094,229.83525,321.09796,458.61697,2,239,228,201,343,0.335,0.3983333333333333,0.5716666666666667,0.38
red_de70ed3c1107.jpg,600,493,typical,60.174473,142.14833,215.61372,371.39334,2,155,229,137,256,0.22833333333333333,0.25833333333333336,0.4266666666666667,0.38166666666666665
aug_red_44325f6654eb.jpg,600,493,typical,224.98532,174.48831,303.78214,249.86201,2,78,75,263,211,0.43833333333333335,0.13,0.3516666666666667,0.125
red_3e63eefbf3d6.jpg,492,600,typical,10.679202,47.9722,128.76286,369.87256,2,118,321,69,208,0.115,0.19666666666666666,0.3466666666666667,0.535
aug_red_36cf2080b192.jpg,600,492,typical,139.08623,252.56174,234.09892,359.78995,2,95,107,186,306,0.31,0.15833333333333333,0.51,0.17833333333333334
aug_red_25af1dc6eb56.jpg,600,492,typical,39.339622,14.651387,178.07277,182.5933,2,138,167,108,98,0.18,0.23,0.16333333333333333,0.2783333333333333
aug_red_db0ae0387f05.jpg,600,492,typical,136.1163,334.33514,317.5827,492.0,2,181,157,226,412,0.37666666666666665,0.3016666666666667,0.6866666666666666,0.26166666666666666
aug_red_a3be60b6c79c.jpg,600,492,typical,100.39844,104.58756,225.89642,362.89697,2,125,258,162,233,0.27,0.20833333333333334,0.3883333333333333,0.43
red_f00655c68e05.jpg,600,499,typical,134.59288,49.17262,273.83588,293.15344,2,139,243,204,170,0.34,0.23166666666666666,0.2833333333333333,0.405
aug_red_3a6acd941fc0.jpg,600,492,typical,277.80164,201.4896,424.50305,419.29535,2,146,217,350,309,0.5833333333333334,0.24333333333333335,0.515,0.3616666666666667
aug_red_803d3e2469f8.jpg,600,499,typical,433.79425,251.81332,510.19687,333.5097,2,76,81,471,292,0.785,0.12666666666666668,0.4866666666666667,0.135
red_555db1c9e816.jpg,600,492,indeterminate,416.1445,164.61887,489.8576,270.44528,1,73,105,452,217,0.7533333333333333,0.12166666666666667,0.3616666666666667,0.175
red_db4f4f01f852.jpg,600,499,typical,61.421722,266.13336,232.90862,387.55664,2,171,121,146,326,0.24333333333333335,0.285,0.5433333333333333,0.20166666666666666
aug_red_26aec18cd81a.jpg,600,500,typical,225.34387,83.670166,360.27206,262.98663,2,134,179,292,173,0.4866666666666667,0.22333333333333333,0.28833333333333333,0.29833333333333334
aug_red_e0f2b39fd05f.jpg,600,600,typical,303.6579,396.73724,405.91678,504.4142,2,102,107,354,450,0.59,0.17,0.75,0.17833333333333334
red_7daf9de78151.jpg,600,499,typical,442.95944,198.45312,570.11957,413.9844,2,127,215,506,305,0.8433333333333334,0.21166666666666667,0.5083333333333333,0.35833333333333334
red_f01464aa7c6d.jpg,573,600,atypical,75.68931,350.1355,156.17583,433.87253,0,80,83,115,391,0.19166666666666668,0.13333333333333333,0.6516666666666666,0.13833333333333334
red_5ca8a98cf1b4.jpg,600,494,indeterminate,402.49997,120.80548,535.5,330.21338,1,133,209,468,225,0.78,0.22166666666666668,0.375,0.34833333333333333
red_18c2fb2fb8d1.jpg,600,582,atypical,111.113144,256.86188,218.6938,394.9755,0,107,138,164,325,0.2733333333333333,0.17833333333333334,0.5416666666666666,0.23
red_041c956d9bd7.jpg,600,492,typical,52.88652,120.10911,172.85272,339.56354,2,119,219,112,229,0.18666666666666668,0.19833333333333333,0.38166666666666665,0.365
red_a19f374696af.jpg,600,425,typical,65.01651,259.25,184.77443,376.12497,2,119,116,124,317,0.20666666666666667,0.19833333333333333,0.5283333333333333,0.19333333333333333
red_b7c97ac36b5e.jpg,600,482,indeterminate,167.84393,75.41497,276.06104,302.31567,1,108,226,221,188,0.36833333333333335,0.18,0.31333333333333335,0.37666666666666665
aug_red_6f20f36051e5.jpg,600,494,indeterminate,335.0387,176.9581,521.14844,373.62292,1,186,196,428,274,0.7133333333333334,0.31,0.45666666666666667,0.32666666666666666
aug_red_5a0ad476493b.jpg,600,492,typical,336.75317,24.711561,535.2872,345.79672,2,198,321,435,185,0.725,0.33,0.30833333333333335,0.535
aug_red_6226df8a6dcf.jpg,600,492,typical,234.97777,398.09677,330.0807,492.0,2,95,93,282,444,0.47,0.15833333333333333,0.74,0.155
red_21905d725d81.jpg,600,494,typical,401.64087,265.3308,496.7544,380.2868,2,95,114,449,322,0.7483333333333333,0.15833333333333333,0.5366666666666666,0.19
aug_red_d175da4e3357.jpg,600,492,typical,355.48514,28.48659,522.2304,307.76282,2,166,279,438,167,0.73,0.27666666666666667,0.2783333333333333,0.465
aug_red_9a535eed7d2d.jpg,600,574,typical,0.0,55.327995,131.11646,477.218,2,131,421,65,265,0.10833333333333334,0.21833333333333332,0.44166666666666665,0.7016666666666667
red_d9893c485b74.jpg,600,492,typical,444.06033,85.22835,532.6467,262.14175,2,88,176,488,173,0.8133333333333334,0.14666666666666667,0.28833333333333333,0.29333333333333333
aug_red_77ba6b4395f1.jpg,600,499,indeterminate,349.22705,278.20352,425.59204,381.66245,1,76,103,387,329,0.645,0.12666666666666668,0.5483333333333333,0.17166666666666666
red_17cbffe655d2.jpg,600,494,typical,96.50001,244.25119,201.5,299.7268,2,104,55,148,271,0.24666666666666667,0.17333333333333334,0.45166666666666666,0.09166666666666666
aug_red_7f5bf976d86c.jpg,600,493,typical,107.47626,120.2332,261.1682,255.08124,2,153,134,183,187,0.305,0.255,0.31166666666666665,0.22333333333333333
red_0afddb5bcebe.jpg,600,494,indeterminate,161.03766,325.82614,254.75253,402.1766,1,93,76,207,363,0.345,0.155,0.605,0.12666666666666668
aug_red_a8b95b4c90ff.jpg,600,518,atypical,491.57538,284.18597,600.0,424.22922,0,108,140,545,354,0.9083333333333333,0.18,0.59,0.23333333333333334
red_cef058291a3e.jpg,600,494,atypical,123.58393,262.13235,183.52214,370.22076,0,59,108,153,316,0.255,0.09833333333333333,0.5266666666666666,0.18
aug_red_7f72568692d9.jpg,600,502,typical,69.0,119.35289,210.5,352.67056,2,141,233,139,235,0.23166666666666666,0.235,0.39166666666666666,0.3883333333333333
red_e78b16cfb742.jpg,600,492,indeterminate,330.33743,226.59082,471.93283,333.11557,1,141,106,400,279,0.6666666666666666,0.235,0.465,0.17666666666666667
red_da4daa1dd48d.jpg,600,492,typical,135.67686,68.22092,221.73712,353.82373,2,86,285,178,210,0.2966666666666667,0.14333333333333334,0.35,0.475
red_0ee216baabd5.jpg,600,492,typical,375.62793,115.515434,500.65115,286.14908,2,125,170,438,200,0.73,0.20833333333333334,0.3333333333333333,0.2833333333333333
red_cef058291a3e.jpg,600,494,atypical,165.60246,117.60272,245.31412,239.27939,0,79,121,205,178,0.3416666666666667,0.13166666666666665,0.2966666666666667,0.20166666666666666
aug_red_0b71b8e12551.jpg,600,499,indeterminate,45.171577,225.56764,122.74541,323.21158,1,77,97,83,274,0.13833333333333334,0.12833333333333333,0.45666666666666667,0.16166666666666665
red_3de0f18b4539.jpg,600,600,typical,447.6421,372.91412,504.23218,474.4861,2,56,101,475,423,0.7916666666666666,0.09333333333333334,0.705,0.16833333333333333
red_813a1b007d73.jpg,600,492,typical,127.255806,85.938614,289.67444,194.88092,2,162,108,208,139,0.3466666666666667,0.27,0.23166666666666666,0.18
aug_red_9595d2eb97d7.jpg,600,493,typical,153.15288,40.974,252.18236,158.67812,2,99,117,202,99,0.33666666666666667,0.165,0.165,0.195
aug_red_44e79d625228.jpg,600,494,typical,53.015354,166.64703,284.76108,412.31516,2,231,245,168,289,0.28,0.385,0.4816666666666667,0.4083333333333333
aug_red_fac01332e5f1.jpg,600,600,typical,128.65744,107.251755,186.69855,176.90108,2,58,69,157,141,0.26166666666666666,0.09666666666666666,0.235,0.115
aug_red_f5cf77bb0276.jpg,600,600,indeterminate,321.3793,128.59814,468.50916,278.7268,1,147,150,394,203,0.6566666666666666,0.245,0.3383333333333333,0.25
aug_red_c69780c33f5d.jpg,600,492,typical,446.0,152.1984,574.0,370.3184,2,128,218,510,261,0.85,0.21333333333333335,0.435,0.36333333333333334
aug_red_b09aee1fb373.jpg,600,600,indeterminate,169.32518,70.68126,342.32516,250.68124,1,172,179,255,160,0.425,0.2866666666666667,0.26666666666666666,0.29833333333333334
red_0ecb5373eee0.jpg,600,493,typical,90.21627,134.33797,173.0175,291.921,2,82,157,131,212,0.21833333333333332,0.13666666666666666,0.35333333333333333,0.26166666666666666
aug_red_c6037359e2ce.jpg,600,492,typical,423.56396,19.300262,523.6989,340.5918,2,100,321,473,179,0.7883333333333333,0.16666666666666666,0.29833333333333334,0.535
aug_red_30eaa5d1c04f.jpg,600,492,typical,398.36606,103.87358,537.8217,358.89255,2,139,255,467,231,0.7783333333333333,0.23166666666666666,0.385,0.425
aug_red_5daea5db8804.jpg,600,493,typical,589.67236,217.17809,600.0,446.63852,2,10,229,594,331,0.99,0.016666666666666666,0.5516666666666666,0.38166666666666665
red_b4cd5f0d415d.jpg,600,499,typical,410.2958,134.49118,542.81854,337.69437,2,132,203,476,235,0.7933333333333333,0.22,0.39166666666666666,0.3383333333333333
aug_red_7e7fc6fb3d0c.jpg,600,600,typical,65.98797,276.0343,161.45967,417.92117,2,95,141,113,346,0.18833333333333332,0.15833333333333333,0.5766666666666667,0.235
aug_red_13261ed5798e.jpg,600,499,typical,254.31403,364.33115,299.2669,447.49783,2,44,83,276,405,0.46,0.07333333333333333,0.675,0.13833333333333334
aug_red_ac0972561d50.jpg,600,494,typical,381.16043,47.133945,538.9472,368.00735,2,157,320,459,207,0.765,0.26166666666666666,0.345,0.5333333333333333
red_c3d01e67c3fd.jpg,600,492,typical,301.14127,193.51999,419.92657,409.18,2,118,215,360,301,0.6,0.19666666666666666,0.5016666666666667,0.35833333333333334
red_53989cc7039c.jpg,600,492,typical,215.79562,297.59445,276.19342,379.11935,2,60,81,245,338,0.4083333333333333,0.1,0.5633333333333334,0.135
red_ba9686fa29f2.jpg,600,492,typical,108.28409,154.09811,190.66928,264.8755,2,82,110,149,209,0.24833333333333332,0.13666666666666666,0.34833333333333333,0.18333333333333332
red_7125a29cfb98.jpg,600,486,indeterminate,349.11594,191.70068,414.74094,273.08902,1,65,81,381,232,0.635,0.10833333333333334,0.38666666666666666,0.135
aug_red_3646ad5794bf.jpg,600,491,typical,363.62994,264.69806,507.5434,422.06802,2,143,157,435,343,0.725,0.23833333333333334,0.5716666666666667,0.26166666666666666
aug_red_ec6bfc3029a9.jpg,600,492,indeterminate,149.35043,219.79454,207.16957,282.56525,1,57,62,177,250,0.295,0.095,0.4166666666666667,0.10333333333333333
red_20827c4abed5.jpg,600,492,typical,211.0,198.20389,276.0,261.2647,2,65,63,243,229,0.405,0.10833333333333334,0.38166666666666665,0.105
red_930be0160f2d.jpg,600,492,typical,54.678364,140.9279,261.9883,298.68237,2,207,157,158,219,0.2633333333333333,0.345,0.365,0.26166666666666666
aug_red_370d879b8325.jpg,600,524,indeterminate,115.59464,182.00479,249.1647,266.0224,1,133,84,182,224,0.30333333333333334,0.22166666666666668,0.37333333333333335,0.14
red_e0f2b39fd05f.jpg,600,600,typical,337.20715,311.665,439.46603,419.34198,2,102,107,388,365,0.6466666666666666,0.17,0.6083333333333333,0.17833333333333334
red_19bb8638b7cf.jpg,600,492,typical,309.33875,227.96,493.7372,458.38,2,184,230,401,342,0.6683333333333333,0.30666666666666664,0.57,0.38333333333333336
aug_red_80eab37b6bf1.jpg,589,600,typical,0.0,0.0,169.43124,301.17426,2,169,301,84,150,0.14,0.2816666666666667,0.25,0.5016666666666667
aug_red_38556dd92c13.jpg,600,492,typical,242.65958,350.17468,371.7555,481.96915,2,129,131,307,415,0.5116666666666667,0.215,0.6916666666666667,0.21833333333333332
red_f67a3cc833d5.jpg,600,499,indeterminate,134.9712,52.319847,212.93175,218.93707,1,77,166,173,135,0.28833333333333333,0.12833333333333333,0.225,0.27666666666666667
aug_red_09cf9767a7bf.jpg,600,494,typical,312.0829,91.6898,417.8598,278.06207,2,105,186,364,184,0.6066666666666667,0.175,0.30666666666666664,0.31
aug_red_92bcb7f3b9f0.jpg,600,492,typical,246.32245,0.0,364.92712,132.1396,2,118,132,305,66,0.5083333333333333,0.19666666666666666,0.11,0.22
aug_red_dcff24f469a5.jpg,600,499,indeterminate,281.51004,0.0,363.69336,70.448204,1,82,70,322,35,0.5366666666666666,0.13666666666666666,0.058333333333333334,0.11666666666666667
aug_red_bdae2204d3eb.jpg,600,492,indeterminate,170.83078,295.61432,299.8427,433.2222,1,129,137,235,364,0.39166666666666666,0.215,0.6066666666666667,0.22833333333333333
red_d417f8e64511.jpg,600,493,typical,144.2384,209.95345,255.4194,373.1949,2,111,163,199,291,0.33166666666666667,0.185,0.485,0.27166666666666667
red_c1249f91efbd.jpg,600,600,typical,125.89285,151.14117,186.75508,312.42603,2,60,161,155,231,0.25833333333333336,0.1,0.385,0.2683333333333333
red_717e09848fff.jpg,600,492,typical,406.31366,236.21458,516.2933,305.9356,2,109,69,460,270,0.7666666666666667,0.18166666666666667,0.45,0.115
aug_red_65761e66de9f.jpg,600,502,typical,88.037994,182.68195,159.15631,306.80557,2,71,124,123,244,0.205,0.11833333333333333,0.4066666666666667,0.20666666666666667
red_4b89e049fd7b.jpg,600,541,typical,321.63358,299.5168,432.40268,394.35233,2,110,94,376,346,0.6266666666666667,0.18333333333333332,0.5766666666666667,0.15666666666666668
aug_red_db05dcc42d75.jpg,600,499,indeterminate,381.08563,212.42188,463.62524,301.37598,1,82,88,422,256,0.7033333333333334,0.13666666666666666,0.4266666666666667,0.14666666666666667
aug_red_d3b1687c5c41.jpg,600,492,typical,73.75132,11.918093,250.47412,394.1216,2,176,382,161,202,0.2683333333333333,0.29333333333333333,0.33666666666666667,0.6366666666666667
red_007cf31356c6.jpg,600,492,typical,444.56427,234.51999,584.7072,402.62,2,140,168,514,318,0.8566666666666667,0.23333333333333334,0.53,0.28
aug_red_9206443f38f4.jpg,600,492,indeterminate,0.0,3.102675,75.937935,276.48123,1,75,273,37,139,0.06166666666666667,0.125,0.23166666666666666,0.455
aug_red_75aed394a4e4.jpg,600,600,typical,0.0,111.615776,148.64856,389.3617,2,148,277,74,250,0.12333333333333334,0.24666666666666667,0.4166666666666667,0.46166666666666667
red_8d95b5ebc5e1.jpg,600,492,typical,381.87436,72.832924,483.83115,361.13605,2,101,288,432,216,0.72,0.16833333333333333,0.36,0.48
red_42c88918c2b1.jpg,600,505,typical,288.4235,109.33943,535.6976,452.18347,2,247,342,411,280,0.685,0.4116666666666667,0.4666666666666667,0.57
aug_red_d014ad56b323.jpg,600,493,typical,399.00354,102.8833,509.85608,308.22998,2,110,205,454,205,0.7566666666666667,0.18333333333333332,0.3416666666666667,0.3416666666666667
aug_red_518ddd59e1b1.jpg,600,471,typical,77.21753,247.11124,222.56223,333.45132,2,145,86,149,290,0.24833333333333332,0.24166666666666667,0.48333333333333334,0.14333333333333334
aug_red_9f443c090df6.jpg,596,600,atypical,237.34,350.69202,337.2888,458.44833,0,99,107,286,404,0.4766666666666667,0.165,0.6733333333333333,0.17833333333333334
aug_red_d889eeca955d.jpg,600,492,indeterminate,116.78501,88.30613,288.58862,350.3956,1,171,262,202,219,0.33666666666666667,0.285,0.365,0.43666666666666665
aug_red_c63f93b9e947.jpg,600,492,atypical,189.9182,138.2237,292.92224,284.73917,0,103,146,241,211,0.40166666666666667,0.17166666666666666,0.3516666666666667,0.24333333333333335
aug_red_45aef07500cc.jpg,600,492,typical,0.0,103.67858,110.79434,298.62787,2,110,194,55,200,0.09166666666666666,0.18333333333333332,0.3333333333333333,0.3233333333333333
red_2d156fcdc54e.jpg,600,600,typical,121.36542,161.77524,190.28163,251.26367,2,68,89,155,206,0.25833333333333336,0.11333333333333333,0.3433333333333333,0.14833333333333334
aug_red_ea1dd04c7349.jpg,600,492,typical,0.0,49.986042,326.69153,386.16132,2,326,336,163,217,0.27166666666666667,0.5433333333333333,0.3616666666666667,0.56
aug_red_cb3ee01764a1.jpg,600,494,typical,132.3541,156.5035,270.5244,401.1909,2,138,244,201,278,0.335,0.23,0.4633333333333333,0.4066666666666667
red_035750d2cc67.jpg,600,493,typical,92.536995,173.96089,169.5107,325.94757,2,76,151,130,249,0.21666666666666667,0.12666666666666668,0.415,0.25166666666666665
red_795ceeb25970.jpg,600,492,typical,92.09302,283.1367,169.11629,408.22876,2,77,125,130,345,0.21666666666666667,0.12833333333333333,0.575,0.20833333333333334
red_107ab0822b8d.jpg,600,493,typical,318.71524,76.037926,459.7032,223.75095,2,140,147,388,149,0.6466666666666666,0.23333333333333334,0.24833333333333332,0.245
red_524d06460f5f.jpg,600,492,typical,125.294685,116.83859,253.9289,397.06866,2,128,280,189,256,0.315,0.21333333333333335,0.4266666666666667,0.4666666666666667
aug_red_12b278488315.jpg,600,597,typical,0.0,339.63025,100.119896,438.73694,2,100,99,50,389,0.08333333333333333,0.16666666666666666,0.6483333333333333,0.165
aug_red_d8234d413098.jpg,600,492,typical,23.400757,72.37316,199.6929,370.94724,2,176,298,111,221,0.185,0.29333333333333333,0.36833333333333335,0.49666666666666665
aug_red_4701e1705503.jpg,600,600,typical,514.9286,299.94128,590.3495,408.3588,2,75,108,552,353,0.92,0.125,0.5883333333333334,0.18
aug_red_5fb9c3bc1e1c.jpg,600,529,typical,258.08066,9.975779,417.5443,169.19865,2,159,159,337,89,0.5616666666666666,0.265,0.14833333333333334,0.265
red_627bebe42356.jpg,600,499,typical,91.8087,247.40489,302.56708,462.1734,2,210,214,196,354,0.32666666666666666,0.35,0.59,0.3566666666666667
red_cc464aea86d7.jpg,600,585,typical,136.70508,139.98006,174.64246,180.22433,2,37,40,155,159,0.25833333333333336,0.06166666666666667,0.265,0.06666666666666667
aug_red_aa0205864615.jpg,600,492,typical,11.064248,96.6068,255.14828,437.09882,2,244,340,133,266,0.22166666666666668,0.4066666666666667,0.44333333333333336,0.5666666666666667
red_8c7e4e176b77.jpg,600,499,indeterminate,358.19574,258.19818,453.5085,361.66052,1,95,103,405,309,0.675,0.15833333333333333,0.515,0.17166666666666666
red_44bdc8377b36.jpg,600,493,typical,345.55765,184.875,487.83798,358.24667,2,142,173,416,271,0.6933333333333334,0.23666666666666666,0.45166666666666666,0.28833333333333333
red_061797f81be0.jpg,600,493,atypical,408.81985,268.70584,507.5041,386.6436,0,98,117,457,327,0.7616666666666667,0.16333333333333333,0.545,0.195
aug_red_acac0f331a45.jpg,600,493,indeterminate,360.83487,286.82852,486.38763,424.85126,1,125,138,423,355,0.705,0.20833333333333334,0.5916666666666667,0.23
red_7ae3ba379660.jpg,600,492,typical,133.07108,119.52883,268.9821,238.26273,2,135,118,200,178,0.3333333333333333,0.225,0.2966666666666667,0.19666666666666666
red_0b2269d46515.jpg,600,493,typical,103.8904,110.10334,213.20547,321.2717,2,109,211,158,215,0.2633333333333333,0.18166666666666667,0.35833333333333334,0.3516666666666667
