filename,red_img_width,red_img_height,class,xmin,ymin,xmax,ymax,labels,width,height,x_center,y_center,x_center_norm,width_norm,y_center_norm,height_norm
red_077f7a878b5f.jpg,600,482,typical,126.78126,81.94,285.8604,401.66666,3,159,319,206,241,0.3433333333333333,0.265,0.40166666666666667,0.5316666666666666
red_ef0a3da0389f.jpg,600,492,typical,99.658295,163.56955,183.67256,354.68765,3,84,191,141,259,0.235,0.14,0.43166666666666664,0.31833333333333336
red_3f9b1542800e.jpg,600,593,typical,59.44559,232.95193,288.7767,401.71924,3,229,168,173,316,0.28833333333333333,0.38166666666666665,0.5266666666666666,0.28
red_fdd63e69cc58.jpg,600,499,indeterminate,382.5904,205.1881,474.35757,292.06564,1,91,86,428,248,0.7133333333333334,0.15166666666666667,0.41333333333333333,0.14333333333333334
red_aee88f839c69.jpg,556,600,neg_for_pneumonia,0.0,0.0,0.2146718,0.21451555,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_3b31c91dd63b.jpg,600,493,typical,305.73468,262.90448,490.62854,484.92953,3,184,222,397,373,0.6616666666666666,0.30666666666666664,0.6216666666666667,0.37
red_2a7181500a00.jpg,600,492,typical,414.65256,302.72537,533.169,408.76477,3,118,106,473,355,0.7883333333333333,0.19666666666666666,0.5916666666666667,0.17666666666666667
red_63ed28f6c6f5.jpg,600,499,atypical,391.0762,311.875,503.45834,360.94336,0,112,49,447,336,0.745,0.18666666666666668,0.56,0.08166666666666667
aug_red_813a1b007d73.jpg,600,492,typical,318.46817,91.78322,480.8868,200.72552,3,162,108,399,145,0.665,0.27,0.24166666666666667,0.18
aug_red_583afb74d9ed.jpg,600,492,typical,0.0,68.11967,49.853516,212.92615,3,49,144,24,140,0.04,0.08166666666666667,0.23333333333333334,0.24
aug_red_65824d1084c3.jpg,600,469,typical,96.12149,177.45947,222.75409,321.11713,3,126,143,159,248,0.265,0.21,0.41333333333333333,0.23833333333333334
red_2c520dcf9515.jpg,600,493,typical,411.4821,120.58372,555.51,355.61487,3,144,235,483,238,0.805,0.24,0.39666666666666667,0.39166666666666666
red_860bd55d358c.jpg,600,482,typical,40.055546,125.91385,235.53835,402.50717,3,195,276,137,263,0.22833333333333333,0.325,0.43833333333333335,0.46
red_172a7ed6d7e2.jpg,600,499,neg_for_pneumonia,0.0,0.0,0.19672132,0.19653407,2,0,0,0,0,0.0,0.0,0.0,0.0
red_7e8966bfec61.jpg,492,600,indeterminate,5.065851,79.85989,154.14056,428.72156,1,149,348,79,253,0.13166666666666665,0.24833333333333332,0.4216666666666667,0.58
red_0ea0c8f31614.jpg,600,493,typical,327.5494,233.0621,503.66223,374.31873,3,176,141,415,303,0.6916666666666667,0.29333333333333333,0.505,0.235
aug_red_a3f61fadfe6f.jpg,600,492,typical,150.17484,167.88472,242.20671,316.55267,3,92,148,196,241,0.32666666666666666,0.15333333333333332,0.40166666666666667,0.24666666666666667
red_32456961c278.jpg,600,492,typical,91.40625,142.38443,240.23438,470.14508,3,148,327,165,305,0.275,0.24666666666666667,0.5083333333333333,0.545
red_28cd1f82f1be.jpg,600,493,typical,77.84988,207.41672,228.34822,432.9547,3,150,225,152,319,0.25333333333333335,0.25,0.5316666666666666,0.375
red_a656f310024c.jpg,600,492,typical,83.22305,116.93092,215.24577,299.0033,3,132,182,149,207,0.24833333333333332,0.22,0.345,0.30333333333333334
red_d41a1c9ccfc0.jpg,600,499,neg_for_pneumonia,0.0,0.0,0.19672132,0.19653407,2,0,0,0,0,0.0,0.0,0.0,0.0
red_f4be52d4e6ae.jpg,600,489,typical,94.0,133.69853,251.0,317.2838,3,157,183,172,225,0.2866666666666667,0.26166666666666666,0.375,0.305
red_5030b4eaad52.jpg,600,493,typical,381.18832,164.12387,566.2212,389.54837,3,185,225,473,276,0.7883333333333333,0.30833333333333335,0.46,0.375
aug_red_a49539a0ea2d.jpg,600,492,typical,43.323837,124.35525,277.21542,409.89487,3,233,285,159,266,0.265,0.3883333333333333,0.44333333333333336,0.475
red_1de2c4948019.jpg,600,492,typical,352.18607,278.62112,573.76746,429.18024,3,221,150,462,353,0.77,0.36833333333333335,0.5883333333333334,0.25
red_edfdcc5fc9a7.jpg,600,482,typical,56.22855,79.82554,172.62943,304.06827,3,116,224,114,191,0.19,0.19333333333333333,0.31833333333333336,0.37333333333333335
aug_red_c59153ee80bf.jpg,600,492,neg_for_pneumonia,0.0,0.0,0.21186441,0.21206896,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_ebe8a296c70d.jpg,600,492,indeterminate,120.57146,124.088486,261.21445,299.69913,1,140,175,190,211,0.31666666666666665,0.23333333333333334,0.3516666666666667,0.2916666666666667
aug_red_6699ff481799.jpg,600,499,typical,278.92252,26.932066,436.48413,308.5965,3,157,281,357,167,0.595,0.26166666666666666,0.2783333333333333,0.4683333333333333
aug_red_e64a3003925c.jpg,600,499,indeterminate,151.2423,105.33733,289.5224,334.37607,1,138,229,220,219,0.36666666666666664,0.23,0.365,0.38166666666666665
aug_red_a3703b3c8ce6.jpg,600,492,typical,338.28836,166.89157,600.0,436.81165,3,261,269,468,301,0.78,0.435,0.5016666666666667,0.4483333333333333
red_3892dd928d72.jpg,600,494,typical,279.54202,93.948555,507.1978,346.5316,3,227,252,393,219,0.655,0.37833333333333335,0.365,0.42
aug_red_7faea59be3e7.jpg,600,499,typical,340.11795,175.77872,471.57727,483.49536,3,131,307,405,329,0.675,0.21833333333333332,0.5483333333333333,0.5116666666666667
aug_red_16c9f1b33188.jpg,600,499,typical,350.4355,42.26675,588.7431,343.8116,3,238,301,469,192,0.7816666666666666,0.39666666666666667,0.32,0.5016666666666667
red_b570de3efeed.jpg,600,499,typical,98.83472,214.24954,136.41002,227.98347,3,37,13,117,220,0.195,0.06166666666666667,0.36666666666666664,0.021666666666666667
aug_red_cd9b05c3dd91.jpg,600,499,typical,318.91568,138.78897,418.897,285.4196,3,99,146,368,211,0.6133333333333333,0.165,0.3516666666666667,0.24333333333333335
aug_red_823021d09748.jpg,600,492,indeterminate,340.6179,216.95996,456.2429,284.21234,1,115,67,398,250,0.6633333333333333,0.19166666666666668,0.4166666666666667,0.11166666666666666
red_a344911414ce.jpg,600,559,neg_for_pneumonia,0.0,0.0,0.22181146,0.22191346,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_608a6601635e.jpg,600,499,atypical,354.8274,288.93762,457.63638,345.71042,0,102,56,405,316,0.675,0.17,0.5266666666666666,0.09333333333333334
aug_red_e64a3003925c.jpg,600,499,indeterminate,343.44147,103.241264,457.15964,335.67587,1,113,232,399,219,0.665,0.18833333333333332,0.365,0.38666666666666666
aug_red_0cd6f72ea375.jpg,600,505,atypical,142.70215,161.00517,271.26758,339.65387,0,128,178,206,250,0.3433333333333333,0.21333333333333335,0.4166666666666667,0.2966666666666667
red_b89ad152da0f.jpg,600,493,typical,355.6491,105.83669,524.85864,247.85689,3,169,142,440,176,0.7333333333333333,0.2816666666666667,0.29333333333333333,0.23666666666666666
aug_red_e350c6a1acbd.jpg,600,492,typical,75.16256,183.38533,315.08002,406.45007,3,239,223,194,294,0.3233333333333333,0.3983333333333333,0.49,0.37166666666666665
red_d220b3a6c538.jpg,600,492,typical,98.59807,127.52428,303.5454,363.78452,3,204,236,200,245,0.3333333333333333,0.34,0.4083333333333333,0.3933333333333333
red_911925e91c7e.jpg,600,492,typical,127.29144,201.77608,273.73843,438.66782,3,146,236,200,319,0.3333333333333333,0.24333333333333335,0.5316666666666666,0.3933333333333333
aug_red_0e7027655230.jpg,599,600,typical,213.94182,43.878414,524.77344,348.94476,3,310,305,368,196,0.6133333333333333,0.5166666666666667,0.32666666666666666,0.5083333333333333
red_ae56e7be5c64.jpg,600,499,typical,121.44547,281.44162,181.20644,384.13245,3,59,102,150,332,0.25,0.09833333333333333,0.5533333333333333,0.17
aug_red_1bdd9b4f0781.jpg,600,500,neg_for_pneumonia,0.0,0.0,0.20833334,0.20833334,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_7dc87c9920b0.jpg,600,492,typical,232.21379,301.22095,383.01083,492.0,3,150,190,307,396,0.5116666666666667,0.25,0.66,0.31666666666666665
red_203b08d8bdc0.jpg,600,529,neg_for_pneumonia,0.0,0.0,0.20833334,0.20826772,2,0,0,0,0,0.0,0.0,0.0,0.0
red_7df6f0a19939.jpg,492,600,indeterminate,120.18325,83.809525,220.09131,222.85715,1,99,139,169,153,0.2816666666666667,0.165,0.255,0.23166666666666666
aug_red_f00ddc79378d.jpg,600,492,neg_for_pneumonia,135.68427,111.26109,135.76176,111.33853,2,0,0,135,111,0.225,0.0,0.185,0.0
aug_red_7df6f0a19939.jpg,492,600,indeterminate,240.41452,75.406944,411.5274,235.65771,1,171,160,325,155,0.5416666666666666,0.285,0.25833333333333336,0.26666666666666666
red_81eb2ea84b8a.jpg,600,494,typical,387.28595,161.61847,535.6271,442.5265,3,148,280,461,301,0.7683333333333333,0.24666666666666667,0.5016666666666667,0.4666666666666667
aug_red_9a467189e9a3.jpg,600,492,neg_for_pneumonia,599.859,0.0,600.0,0.14105503,2,0,0,599,0,0.9983333333333333,0.0,0.0,0.0
aug_red_dcab5588736e.jpg,600,473,typical,122.15052,65.02741,267.242,336.6282,3,145,271,194,200,0.3233333333333333,0.24166666666666667,0.3333333333333333,0.45166666666666666
red_7df10a4bb400.jpg,600,492,atypical,354.9481,126.78677,541.09875,370.26227,0,186,243,447,248,0.745,0.31,0.41333333333333333,0.405
aug_red_d5386c34152f.jpg,600,600,typical,338.27054,84.019135,494.1916,313.95337,3,155,229,415,198,0.6916666666666667,0.25833333333333336,0.33,0.38166666666666665
red_0d4d35b492ba.jpg,600,492,typical,396.0865,254.33424,465.29352,367.9269,3,69,113,430,310,0.7166666666666667,0.115,0.5166666666666667,0.18833333333333332
red_23b19483fc4d.jpg,600,542,typical,101.744835,155.32527,220.37024,228.72792,3,118,73,160,191,0.26666666666666666,0.19666666666666666,0.31833333333333336,0.12166666666666667
aug_red_87edfbe83edf.jpg,600,596,atypical,145.88309,241.54367,215.95413,350.91553,0,70,109,180,296,0.3,0.11666666666666667,0.49333333333333335,0.18166666666666667
red_10bce6d90343.jpg,600,600,neg_for_pneumonia,0.0,0.0,0.1965924,0.1965924,2,0,0,0,0,0.0,0.0,0.0,0.0
red_09be36e1b94b.jpg,600,492,indeterminate,137.52748,365.56888,270.9861,452.70956,1,133,87,204,409,0.34,0.22166666666666668,0.6816666666666666,0.145
red_024875121068.jpg,600,492,typical,107.0,195.29668,222.0,412.59668,3,115,217,164,303,0.2733333333333333,0.19166666666666668,0.505,0.3616666666666667
aug_red_0ecb5373eee0.jpg,600,493,typical,130.38107,157.20296,180.43256,302.4265,3,50,145,155,229,0.25833333333333336,0.08333333333333333,0.38166666666666665,0.24166666666666667
red_e75f1c8d6dcf.jpg,600,600,typical,29.501963,255.53082,252.83092,487.50983,3,223,231,141,371,0.235,0.37166666666666665,0.6183333333333333,0.385
red_507fae7855a0.jpg,600,492,typical,114.01653,112.34,275.7052,404.26,3,161,291,194,257,0.3233333333333333,0.2683333333333333,0.42833333333333334,0.485
red_59841c26b523.jpg,600,600,indeterminate,100.33741,225.49345,200.12373,349.48828,1,99,123,149,286,0.24833333333333332,0.165,0.4766666666666667,0.205
red_8307346433cf.jpg,600,499,neg_for_pneumonia,0.0,0.0,0.19633508,0.19614778,2,0,0,0,0,0.0,0.0,0.0,0.0
red_fbf52ef331d4.jpg,600,577,indeterminate,94.51047,228.25552,193.9718,397.3891,1,99,169,144,312,0.24,0.165,0.52,0.2816666666666667
red_078fb92e34d5.jpg,600,492,typical,355.92294,261.70633,525.8565,448.18762,3,169,186,440,354,0.7333333333333333,0.2816666666666667,0.59,0.31
red_df176d43ac18.jpg,600,493,indeterminate,112.31428,132.06973,195.52916,303.94128,1,83,171,153,217,0.255,0.13833333333333334,0.3616666666666667,0.285
aug_red_6dc786c00bda.jpg,600,499,neg_for_pneumonia,0.0,0.0,0.19633508,0.19614778,2,0,0,0,0,0.0,0.0,0.0,0.0
red_06862b0aa1e8.jpg,600,499,typical,107.957466,94.53297,302.56494,392.10767,3,194,297,204,243,0.34,0.3233333333333333,0.405,0.495
aug_red_c94edfdcff7d.jpg,600,499,typical,74.90956,157.12349,220.01831,344.89862,3,145,187,147,250,0.245,0.24166666666666667,0.4166666666666667,0.31166666666666665
red_70248cd9577f.jpg,600,492,indeterminate,359.99997,129.90715,519.6172,351.17322,1,159,221,439,240,0.7316666666666667,0.265,0.4,0.36833333333333335
aug_red_4b79ad26c2bd.jpg,600,600,typical,321.02234,304.69025,533.6494,494.79724,3,212,190,427,399,0.7116666666666667,0.35333333333333333,0.665,0.31666666666666665
red_d2c19614a213.jpg,600,492,typical,0.0,0.0,174.98306,357.52002,3,174,357,87,178,0.145,0.29,0.2966666666666667,0.595
aug_red_c30bd4a1e473.jpg,600,492,indeterminate,168.56061,175.39896,210.0678,255.69034,1,41,80,189,215,0.315,0.06833333333333333,0.35833333333333334,0.13333333333333333
aug_red_c2c02333e537.jpg,600,434,typical,0.0,100.32894,83.156425,258.21146,3,83,157,41,178,0.06833333333333333,0.13833333333333334,0.2966666666666667,0.26166666666666666
aug_red_8ceb3de931e3.jpg,600,422,typical,386.78793,159.93274,498.90628,277.0138,3,112,117,442,218,0.7366666666666667,0.18666666666666668,0.36333333333333334,0.195
red_ebe3be9dce95.jpg,600,600,atypical,51.025116,121.4816,221.45314,431.35074,0,170,309,136,275,0.22666666666666666,0.2833333333333333,0.4583333333333333,0.515
red_40b8ec3b1891.jpg,600,499,typical,437.48715,124.490616,546.24097,339.9389,3,108,215,491,231,0.8183333333333334,0.18,0.385,0.35833333333333334
aug_red_e33bf633076f.jpg,600,492,typical,391.9263,69.61626,552.3932,391.36023,3,160,321,471,230,0.785,0.26666666666666666,0.38333333333333336,0.535
red_f873979cc0a8.jpg,600,493,indeterminate,96.667984,289.70444,260.07492,419.63315,1,163,129,178,354,0.2966666666666667,0.27166666666666667,0.59,0.215
red_b050bdb4721f.jpg,600,600,neg_for_pneumonia,0.0,0.0,0.21413276,0.21420921,2,0,0,0,0,0.0,0.0,0.0,0.0
red_5ebf5787e623.jpg,600,492,indeterminate,118.64057,166.52066,221.21524,340.32376,1,102,173,169,253,0.2816666666666667,0.17,0.4216666666666667,0.28833333333333333
aug_red_c957ee30525d.jpg,600,551,indeterminate,120.930695,175.83163,277.8374,346.84442,1,156,171,198,261,0.33,0.26,0.435,0.285
aug_red_b648e954aec9.jpg,600,492,typical,189.34262,27.91206,338.74503,186.73001,3,149,158,263,106,0.43833333333333335,0.24833333333333332,0.17666666666666667,0.2633333333333333
aug_red_db27626f6cf2.jpg,600,493,typical,68.71943,21.622562,348.95584,342.62045,3,280,320,208,181,0.3466666666666667,0.4666666666666667,0.3016666666666667,0.5333333333333333
red_3904d1650e46.jpg,600,600,typical,89.420654,248.86649,209.82367,373.29977,3,120,124,149,310,0.24833333333333332,0.2,0.5166666666666667,0.20666666666666667
red_1d96a1349a36.jpg,600,492,atypical,357.05438,216.99503,502.99014,336.2379,0,145,119,429,276,0.715,0.24166666666666667,0.46,0.19833333333333333
red_8ab8682e8bc6.jpg,600,492,neg_for_pneumonia,0.0,0.0,0.14150944,0.14137931,2,0,0,0,0,0.0,0.0,0.0,0.0
red_4bd0ff5a460c.jpg,600,493,typical,356.20114,244.035,495.07684,390.2917,3,138,146,425,317,0.7083333333333334,0.23,0.5283333333333333,0.24333333333333335
aug_red_4e0594bdf6db.jpg,600,492,typical,64.78108,3.979611,220.15388,224.04404,3,155,220,142,113,0.23666666666666666,0.25833333333333336,0.18833333333333332,0.36666666666666664
aug_red_63f632b19a9c.jpg,600,492,typical,17.262344,279.61267,103.870804,352.96576,3,86,73,60,316,0.1,0.14333333333333334,0.5266666666666666,0.12166666666666667
red_c0b8daed0225.jpg,600,491,neg_for_pneumonia,0.0,0.0,0.21082221,0.21072961,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_b1df6b4bfd97.jpg,600,492,typical,358.661,100.04,431.57062,175.48,3,72,75,394,137,0.6566666666666666,0.12,0.22833333333333333,0.125
red_7ac0b1312f61.jpg,600,492,typical,84.65288,109.603966,194.60223,335.30692,3,109,225,139,222,0.23166666666666666,0.18166666666666667,0.37,0.375
aug_red_69375ca1d84b.jpg,600,491,typical,118.049835,203.22012,318.74127,390.66147,3,200,187,218,296,0.36333333333333334,0.3333333333333333,0.49333333333333335,0.31166666666666665
red_9a1809c1437e.jpg,600,493,typical,410.08347,104.801254,503.7319,283.3975,3,93,178,456,193,0.76,0.155,0.32166666666666666,0.2966666666666667
aug_red_645d837f1782.jpg,600,492,typical,365.24023,110.7,543.08234,435.41998,3,177,324,453,272,0.755,0.295,0.4533333333333333,0.54
aug_red_31ba70406e2f.jpg,600,493,indeterminate,212.04666,249.74504,351.2752,390.07623,1,139,140,281,319,0.4683333333333333,0.23166666666666666,0.5316666666666666,0.23333333333333334
aug_red_8d7cfdfc8bf2.jpg,600,493,typical,281.4378,220.20667,582.9636,363.17667,3,301,142,431,291,0.7183333333333334,0.5016666666666667,0.485,0.23666666666666666
red_b74f626d63fa.jpg,600,534,indeterminate,165.26895,285.8505,228.67705,371.9947,1,63,86,196,328,0.32666666666666666,0.105,0.5466666666666666,0.14333333333333334
red_d00013065b7d.jpg,600,492,typical,121.73018,173.35446,224.92278,367.48807,3,103,194,173,270,0.28833333333333333,0.17166666666666666,0.45,0.3233333333333333
red_921b1b74c82a.jpg,600,492,typical,60.958054,135.57533,170.0041,442.20102,3,109,306,115,288,0.19166666666666668,0.18166666666666667,0.48,0.51
aug_red_b811b17588be.jpg,600,492,indeterminate,0.0,104.25422,189.83992,302.07974,1,189,197,94,202,0.15666666666666668,0.315,0.33666666666666667,0.3283333333333333
aug_red_b0ded3498288.jpg,600,499,neg_for_pneumonia,22.617603,18.810307,22.799135,18.991665,2,0,0,22,18,0.03666666666666667,0.0,0.03,0.0
aug_red_8cc5a8fbee91.jpg,600,482,typical,0.0,89.615685,22.23558,444.72263,3,22,355,11,267,0.018333333333333333,0.03666666666666667,0.445,0.5916666666666667
aug_red_2da1eb17b0b7.jpg,595,600,typical,418.35938,221.62057,479.5638,300.58057,3,61,78,448,260,0.7466666666666667,0.10166666666666667,0.43333333333333335,0.13
red_33a72bfb5ddb.jpg,600,478,neg_for_pneumonia,0.0,0.0,0.23584905,0.2357002,2,0,0,0,0,0.0,0.0,0.0,0.0
red_63f632b19a9c.jpg,600,492,typical,368.27002,196.64528,428.88568,322.5849,3,60,125,398,259,0.6633333333333333,0.1,0.43166666666666664,0.20833333333333334
red_61e618dc7f9a.jpg,598,600,neg_for_pneumonia,0.0,0.0,0.21426012,0.21428572,2,0,0,0,0,0.0,0.0,0.0,0.0
red_b0b93696c937.jpg,600,492,atypical,413.26068,224.77122,514.9054,309.19266,0,101,84,463,266,0.7716666666666666,0.16833333333333333,0.44333333333333336,0.14
aug_red_cc7023fca3c2.jpg,600,492,typical,243.41121,299.7243,430.8177,492.0,3,187,192,336,395,0.56,0.31166666666666665,0.6583333333333333,0.32
aug_red_22cd8d57d2b1.jpg,600,492,typical,100.20367,211.20514,252.95316,376.63333,3,152,165,176,293,0.29333333333333333,0.25333333333333335,0.48833333333333334,0.275
aug_red_af932f6c84c8.jpg,600,492,typical,293.52988,204.14839,424.02988,410.7884,3,130,206,358,307,0.5966666666666667,0.21666666666666667,0.5116666666666667,0.3433333333333333
aug_red_2a7f96c98513.jpg,600,492,typical,384.99796,0.0,600.0,244.7946,3,215,244,492,122,0.82,0.35833333333333334,0.20333333333333334,0.4066666666666667
red_c3691b9bc16b.jpg,600,600,typical,365.2842,140.49028,507.80325,313.9476,3,142,173,436,226,0.7266666666666667,0.23666666666666666,0.37666666666666665,0.28833333333333333
red_e20ad06f6647.jpg,600,482,indeterminate,98.38568,223.41522,215.01247,335.66495,1,116,112,156,279,0.26,0.19333333333333333,0.465,0.18666666666666668
red_2fd784cf972d.jpg,600,492,typical,88.776924,85.98919,248.19058,312.92975,3,159,226,168,198,0.28,0.265,0.33,0.37666666666666665
aug_red_d85dfac211f4.jpg,600,492,typical,584.1261,272.35797,600.0,492.0,3,15,219,591,381,0.985,0.025,0.635,0.365
aug_red_5ce66c2df0a2.jpg,600,492,typical,218.86865,48.590015,279.1368,192.12422,3,60,143,248,120,0.41333333333333333,0.1,0.2,0.23833333333333334
aug_red_04a4a5b779fc.jpg,600,540,typical,430.19446,222.32896,554.6464,540.0,3,124,317,492,380,0.82,0.20666666666666667,0.6333333333333333,0.5283333333333333
aug_red_0fc323d12666.jpg,600,492,typical,34.77309,360.9875,156.16292,439.6442,3,121,78,95,399,0.15833333333333333,0.20166666666666666,0.665,0.13
red_a9df9aa64b16.jpg,600,492,typical,43.7168,275.72223,251.76094,393.02155,3,208,117,147,334,0.245,0.3466666666666667,0.5566666666666666,0.195
aug_red_9b69deb4f9f5.jpg,600,492,typical,375.49347,54.75371,506.4342,249.62546,3,130,194,440,151,0.7333333333333333,0.21666666666666667,0.25166666666666665,0.3233333333333333
aug_red_c5a479dcbc36.jpg,600,492,typical,182.89392,118.12458,230.20952,271.9094,3,47,153,206,194,0.3433333333333333,0.07833333333333334,0.3233333333333333,0.255
red_6687e52aec5f.jpg,600,499,typical,362.1009,111.52669,475.79813,395.49863,3,113,283,418,253,0.6966666666666667,0.18833333333333332,0.4216666666666667,0.4716666666666667
red_7b0d8d2e8a45.jpg,600,493,indeterminate,287.45273,99.6388,476.8893,370.7888,1,189,271,381,235,0.635,0.315,0.39166666666666666,0.45166666666666666
red_05801635f7db.jpg,600,499,typical,59.32029,79.77246,221.21524,333.28174,3,161,253,139,206,0.23166666666666666,0.2683333333333333,0.3433333333333333,0.4216666666666667
red_a7077c5d097c.jpg,600,499,indeterminate,351.58307,182.45874,506.02383,354.9914,1,154,172,428,268,0.7133333333333334,0.25666666666666665,0.44666666666666666,0.2866666666666667
