filename,red_img_width,red_img_height,class,xmin,ymin,xmax,ymax,labels,width,height,x_center,y_center,x_center_norm,width_norm,y_center_norm,height_norm
red_3ed2d8cd040a.jpg,600,492,typical,443.14212,72.40324,529.18054,379.68945,3,86,307,486,225,0.81,0.14333333333333334,0.375,0.5116666666666667
red_0e600ff9b0e7.jpg,600,600,neg_for_pneumonia,0.0,0.0,0.1978892,0.1978892,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_1f1d14c3edca.jpg,600,492,typical,46.999092,0.0,370.3051,400.9386,3,323,400,208,200,0.3466666666666667,0.5383333333333333,0.3333333333333333,0.6666666666666666
red_c5a479dcbc36.jpg,600,492,typical,182.89392,118.12458,230.20952,271.9094,3,47,153,206,194,0.3433333333333333,0.07833333333333334,0.3233333333333333,0.255
red_20399ed905d4.jpg,600,492,indeterminate,260.65442,33.664295,355.94574,221.55502,1,95,187,308,127,0.5133333333333333,0.15833333333333333,0.21166666666666667,0.31166666666666665
aug_red_96417c620956.jpg,600,493,typical,401.64777,164.61862,505.45828,364.2238,3,103,199,453,264,0.755,0.17166666666666666,0.44,0.33166666666666667
red_8ec8d01b5926.jpg,600,494,typical,368.30692,40.168507,519.9333,258.7546,3,151,218,443,149,0.7383333333333333,0.25166666666666665,0.24833333333333332,0.36333333333333334
red_a2613e16424d.jpg,600,482,indeterminate,413.38828,182.61362,480.74152,355.6103,1,67,172,446,268,0.7433333333333333,0.11166666666666666,0.44666666666666666,0.2866666666666667
red_f232cd331b2e.jpg,600,492,typical,347.65625,107.65078,494.53125,379.66602,3,146,272,420,243,0.7,0.24333333333333335,0.405,0.4533333333333333
red_4ab9f6b4684d.jpg,600,444,typical,158.80536,162.39629,198.97014,256.8975,3,40,94,178,209,0.2966666666666667,0.06666666666666667,0.34833333333333333,0.15666666666666668
aug_red_8529395d2a79.jpg,600,492,typical,294.02628,303.27023,363.69296,368.709,3,69,65,328,335,0.5466666666666666,0.115,0.5583333333333333,0.10833333333333334
red_6e8b257502e7.jpg,600,491,atypical,326.39865,217.10884,468.75098,393.46802,0,142,176,397,305,0.6616666666666666,0.23666666666666666,0.5083333333333333,0.29333333333333333
red_70113b96d1a4.jpg,600,492,typical,82.73939,237.91861,202.64424,358.1886,3,119,120,142,297,0.23666666666666666,0.19833333333333333,0.495,0.2
red_7f1c0da37b7c.jpg,600,600,neg_for_pneumonia,0.0,0.0,0.2979146,0.2979146,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_82436fda2f12.jpg,600,499,typical,151.0733,176.15091,337.7334,386.49063,3,186,210,244,281,0.4066666666666667,0.31,0.4683333333333333,0.35
aug_red_be842d0ed13f.jpg,600,492,indeterminate,61.17401,199.38995,118.022675,321.62552,1,56,122,89,260,0.14833333333333334,0.09333333333333334,0.43333333333333335,0.20333333333333334
red_bd9172a53765.jpg,600,492,typical,19.729767,189.83772,217.34932,380.13965,3,197,190,118,284,0.19666666666666666,0.3283333333333333,0.47333333333333333,0.31666666666666665
red_6a65015db6d9.jpg,600,453,neg_for_pneumonia,0.0,0.0,0.19672132,0.1967854,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_66d4f74e63cc.jpg,600,492,typical,394.24664,84.85872,538.54767,346.6569,3,144,261,466,215,0.7766666666666666,0.24,0.35833333333333334,0.435
red_933f80e2c741.jpg,600,492,typical,412.5,129.33424,587.5,488.09158,3,175,358,500,308,0.8333333333333334,0.2916666666666667,0.5133333333333333,0.5966666666666667
red_b2c1f6501551.jpg,600,600,typical,186.18672,263.97986,361.94266,379.84888,3,175,115,273,321,0.455,0.2916666666666667,0.535,0.19166666666666668
red_3f8965bf4e6c.jpg,600,592,neg_for_pneumonia,0.0,0.0,0.1965924,0.19654715,2,0,0,0,0,0.0,0.0,0.0,0.0
red_ddcd4439e1ff.jpg,600,499,typical,110.5,262.73737,246.0,364.14053,3,135,101,178,313,0.2966666666666667,0.225,0.5216666666666666,0.16833333333333333
aug_red_1567909b87d1.jpg,600,492,typical,93.3103,26.637035,216.39725,253.1427,3,123,226,154,139,0.25666666666666665,0.205,0.23166666666666666,0.37666666666666665
red_beca80e39902.jpg,600,557,indeterminate,442.9735,238.20483,558.45215,360.31137,1,115,122,500,299,0.8333333333333334,0.19166666666666668,0.49833333333333335,0.20333333333333334
red_b0f91f2fdf0a.jpg,600,500,neg_for_pneumonia,0.0,0.0,0.1953125,0.1953125,2,0,0,0,0,0.0,0.0,0.0,0.0
red_c4b3482b0125.jpg,600,499,neg_for_pneumonia,0.0,0.0,0.19633508,0.19614778,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_d74b9368cbe5.jpg,492,600,typical,261.8922,254.66579,487.67688,470.63907,3,225,215,374,362,0.6233333333333333,0.375,0.6033333333333334,0.35833333333333334
aug_red_03ef29864757.jpg,600,499,typical,379.00763,152.85182,460.8244,280.5467,3,81,127,419,216,0.6983333333333334,0.135,0.36,0.21166666666666667
red_61ec09d32116.jpg,600,492,neg_for_pneumonia,0.0,0.0,0.14124294,0.14137931,2,0,0,0,0,0.0,0.0,0.0,0.0
red_38556dd92c13.jpg,600,492,typical,154.47992,333.52002,243.46034,432.48267,3,88,98,198,382,0.33,0.14666666666666667,0.6366666666666667,0.16333333333333333
aug_red_94db5ad07806.jpg,600,493,indeterminate,209.51166,78.103386,305.9619,191.95847,1,96,113,257,134,0.42833333333333334,0.16,0.22333333333333333,0.18833333333333332
red_682dc5e0de25.jpg,600,499,typical,404.25732,44.808163,548.2479,266.81223,3,143,222,475,155,0.7916666666666666,0.23833333333333334,0.25833333333333336,0.37
aug_red_529866b29d27.jpg,600,600,atypical,108.70691,326.97992,254.31184,414.5539,0,145,87,181,370,0.3016666666666667,0.24166666666666667,0.6166666666666667,0.145
aug_red_699803decf1c.jpg,600,493,typical,167.3655,141.28156,315.97958,323.54108,3,148,182,241,232,0.40166666666666667,0.24666666666666667,0.38666666666666666,0.30333333333333334
red_e283f58f6d76.jpg,600,499,typical,120.47656,241.62419,225.80336,371.3553,3,105,129,172,306,0.2866666666666667,0.175,0.51,0.215
red_1c5b53c5c442.jpg,600,378,typical,325.99997,200.24112,423.5,344.12778,3,97,143,374,271,0.6233333333333333,0.16166666666666665,0.45166666666666666,0.23833333333333334
aug_red_afed0cd3c9a7.jpg,600,531,typical,258.43277,174.81897,356.5263,289.1627,3,98,114,307,231,0.5116666666666667,0.16333333333333333,0.385,0.19
red_911925e91c7e.jpg,600,492,typical,127.29144,201.77608,273.73843,438.66782,3,146,236,200,319,0.3333333333333333,0.24333333333333335,0.5316666666666666,0.3933333333333333
red_d0ab24d94b3d.jpg,600,499,typical,354.35422,266.13336,444.11676,456.58502,3,89,190,398,361,0.6633333333333333,0.14833333333333334,0.6016666666666667,0.31666666666666665
aug_red_6e37ebd5e141.jpg,600,492,typical,157.36809,336.02115,340.05167,492.0,3,182,155,248,413,0.41333333333333333,0.30333333333333334,0.6883333333333334,0.25833333333333336
aug_red_d2f64585a253.jpg,600,494,typical,172.83379,188.8964,305.06857,469.92627,3,132,281,238,329,0.39666666666666667,0.22,0.5483333333333333,0.4683333333333333
red_3d19da0d4ee6.jpg,600,493,neg_for_pneumonia,0.0,0.0,0.17605634,0.17607142,2,0,0,0,0,0.0,0.0,0.0,0.0
red_f74ba5dd0f35.jpg,600,494,typical,157.66876,103.2796,302.90472,313.157,3,145,209,230,207,0.38333333333333336,0.24166666666666667,0.345,0.34833333333333333
red_27aa1d7c5cfe.jpg,600,492,typical,458.1767,169.60458,530.9211,370.46695,3,72,200,494,269,0.8233333333333334,0.12,0.4483333333333333,0.3333333333333333
aug_red_7e8f72303875.jpg,600,499,neg_for_pneumonia,71.60626,15.168816,71.802986,15.36535,2,0,0,71,15,0.11833333333333333,0.0,0.025,0.0
red_f4942a602d27.jpg,600,585,neg_for_pneumonia,0.0,0.0,0.17605634,0.17620482,2,0,0,0,0,0.0,0.0,0.0,0.0
red_db27626f6cf2.jpg,600,493,typical,96.97779,91.05905,283.98438,359.00964,3,187,267,190,224,0.31666666666666665,0.31166666666666665,0.37333333333333335,0.445
red_acca96bd8543.jpg,600,600,indeterminate,372.1101,172.84406,585.68805,423.85318,1,213,251,478,298,0.7966666666666666,0.355,0.49666666666666665,0.41833333333333333
red_2bbfe094d9c4.jpg,600,492,typical,368.87466,301.57727,482.3623,416.5647,3,113,114,425,358,0.7083333333333334,0.18833333333333332,0.5966666666666667,0.19
aug_red_0ab7bd949094.jpg,600,492,typical,107.330734,98.99974,260.78748,324.68945,3,153,225,183,211,0.305,0.255,0.3516666666666667,0.375
aug_red_0ca90a4d1e11.jpg,600,493,typical,327.2697,0.0,508.57718,125.98148,3,181,125,417,62,0.695,0.3016666666666667,0.10333333333333333,0.20833333333333334
aug_red_4c414b793562.jpg,600,559,neg_for_pneumonia,599.79913,0.0,600.0,0.20100683,2,0,0,599,0,0.9983333333333333,0.0,0.0,0.0
red_717e09848fff.jpg,600,492,typical,76.37475,266.18237,171.07942,429.47638,3,94,163,123,347,0.205,0.15666666666666668,0.5783333333333334,0.27166666666666667
aug_red_547698257647.jpg,600,600,typical,443.289,127.69043,530.3507,352.59976,3,87,224,486,239,0.81,0.145,0.3983333333333333,0.37333333333333335
aug_red_aba3c1c137fb.jpg,600,600,typical,378.57327,161.26434,592.0739,417.91498,3,213,256,485,289,0.8083333333333333,0.355,0.4816666666666667,0.4266666666666667
red_fd216bc37e84.jpg,543,600,typical,45.18607,167.33945,213.68257,376.51376,3,168,209,129,271,0.215,0.28,0.45166666666666666,0.34833333333333333
red_53989cc7039c.jpg,600,492,typical,215.79562,297.59445,276.19342,379.11935,3,60,81,245,338,0.4083333333333333,0.1,0.5633333333333334,0.135
red_27adbea6c748.jpg,600,494,typical,43.823196,46.227516,253.29874,367.10092,3,209,320,148,206,0.24666666666666667,0.34833333333333333,0.3433333333333333,0.5333333333333333
red_823797c902b5.jpg,600,529,neg_for_pneumonia,0.0,0.0,0.20833334,0.20826772,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_5168865feb46.jpg,600,493,typical,253.01389,140.394,434.58667,234.88565,3,181,94,343,187,0.5716666666666667,0.3016666666666667,0.31166666666666665,0.15666666666666668
aug_red_2ffa902abb0c.jpg,600,492,typical,443.41122,88.38262,600.0,392.25107,3,156,303,521,239,0.8683333333333333,0.26,0.3983333333333333,0.505
red_e8f85222d2d3.jpg,600,529,atypical,374.77383,229.47812,503.06332,409.02682,0,128,179,438,318,0.73,0.21333333333333335,0.53,0.29833333333333334
aug_red_6a8ed4525b97.jpg,600,584,atypical,345.79367,301.51865,466.67703,411.7764,0,120,110,405,356,0.675,0.2,0.5933333333333334,0.18333333333333332
red_2b81c9da7d2b.jpg,600,477,neg_for_pneumonia,0.0,0.0,0.20547946,0.20560345,2,0,0,0,0,0.0,0.0,0.0,0.0
red_2a29437b06df.jpg,600,492,typical,262.02322,34.20986,448.17163,345.2086,3,186,310,355,189,0.5916666666666667,0.31,0.315,0.5166666666666667
aug_red_e474328cb72e.jpg,600,493,typical,142.7226,121.31508,277.73447,254.46358,3,135,133,210,187,0.35,0.225,0.31166666666666665,0.22166666666666668
aug_red_e00ff7cb62e0.jpg,600,499,typical,215.37378,348.3699,388.15414,499.0,3,172,150,301,423,0.5016666666666667,0.2866666666666667,0.705,0.25
aug_red_a6b6e0c9dde0.jpg,600,494,typical,6.273814,289.81335,195.72374,408.37335,3,189,118,100,348,0.16666666666666666,0.315,0.58,0.19666666666666666
red_ed77e3dd29ea.jpg,600,494,indeterminate,114.3336,297.7663,266.38406,404.97467,1,152,107,190,351,0.31666666666666665,0.25333333333333335,0.585,0.17833333333333334
aug_red_952d4a77beda.jpg,600,549,indeterminate,7.7265015,275.16528,113.50339,381.58484,1,105,106,60,328,0.1,0.175,0.5466666666666666,0.17666666666666667
aug_red_09edc6b22778.jpg,600,500,neg_for_pneumonia,599.7917,0.0,600.0,0.20833334,2,0,0,599,0,0.9983333333333333,0.0,0.0,0.0
red_7df0ba4a1d45.jpg,600,492,typical,416.4778,128.24304,544.42395,466.82712,3,127,338,479,297,0.7983333333333333,0.21166666666666667,0.495,0.5633333333333334
aug_red_0133bf9a5f5c.jpg,600,494,typical,124.96927,80.081154,301.99872,262.13644,3,177,182,213,171,0.355,0.295,0.285,0.30333333333333334
red_6606cab99998.jpg,600,499,typical,83.1508,265.26804,216.16133,356.67358,3,133,91,149,310,0.24833333333333332,0.22166666666666668,0.5166666666666667,0.15166666666666667
red_87b34dde6c8c.jpg,600,492,typical,109.172935,194.99448,274.28574,336.7266,3,165,141,191,265,0.31833333333333336,0.275,0.44166666666666665,0.235
red_6c4f8305465a.jpg,600,491,typical,388.05624,234.85144,564.91125,454.44202,3,176,219,476,344,0.7933333333333333,0.29333333333333333,0.5733333333333334,0.365
red_e738c549fe8e.jpg,600,499,neg_for_pneumonia,0.0,0.0,0.19633508,0.19614778,2,0,0,0,0,0.0,0.0,0.0,0.0
red_d24a399e94c4.jpg,600,600,neg_for_pneumonia,0.0,0.0,0.1978892,0.1978892,2,0,0,0,0,0.0,0.0,0.0,0.0
red_fef5d9dd40e4.jpg,600,435,neg_for_pneumonia,0.0,0.0,0.20073603,0.20083103,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_323d82ec4774.jpg,600,492,typical,82.007095,7.38,267.49765,374.74002,3,185,367,174,190,0.29,0.30833333333333335,0.31666666666666665,0.6116666666666667
aug_red_6ef10f0b23d5.jpg,600,492,typical,161.88007,198.0297,333.16577,450.58966,3,171,252,247,324,0.4116666666666667,0.285,0.54,0.42
aug_red_a5ec3831886a.jpg,600,494,typical,208.59192,80.40765,482.62125,330.7084,3,274,250,345,205,0.575,0.45666666666666667,0.3416666666666667,0.4166666666666667
red_3a5a28071e03.jpg,598,600,indeterminate,426.96713,359.8549,486.4193,421.52356,1,59,61,456,390,0.76,0.09833333333333333,0.65,0.10166666666666667
aug_red_97a6e11901eb.jpg,600,482,indeterminate,214.55856,70.17063,438.53516,343.52954,1,223,273,326,206,0.5433333333333333,0.37166666666666665,0.3433333333333333,0.455
red_a6440ba889a8.jpg,600,535,atypical,118.19942,284.16913,233.19849,378.46884,0,114,94,175,331,0.2916666666666667,0.19,0.5516666666666666,0.15666666666666668
aug_red_00326161e51e.jpg,600,494,typical,227.74207,0.0,404.9495,210.1967,3,177,210,316,105,0.5266666666666666,0.295,0.175,0.35
aug_red_6842040e66c9.jpg,600,529,typical,408.40454,0.0,588.6161,342.13107,3,180,342,498,171,0.83,0.3,0.285,0.57
aug_red_c80d2df370e8.jpg,600,493,atypical,116.05583,211.58568,250.98177,363.90222,0,134,152,183,287,0.305,0.22333333333333333,0.47833333333333333,0.25333333333333335
aug_red_8f3ea7909126.jpg,600,492,typical,174.95221,152.05241,261.19614,376.08044,3,86,224,217,264,0.3616666666666667,0.14333333333333334,0.44,0.37333333333333335
aug_red_ce4ebf7d1a0c.jpg,600,492,typical,440.67688,125.46,561.3278,480.52002,3,120,355,500,302,0.8333333333333334,0.2,0.5033333333333333,0.5916666666666667
aug_red_b5c1fce0d97e.jpg,600,580,atypical,360.91696,84.90066,444.3051,164.27803,0,83,79,402,124,0.67,0.13833333333333334,0.20666666666666667,0.13166666666666665
aug_red_e01e499cb1f3.jpg,600,494,indeterminate,91.21926,174.53416,163.33145,247.85744,1,72,73,127,211,0.21166666666666667,0.12,0.3516666666666667,0.12166666666666667
aug_red_93adea56f466.jpg,600,600,indeterminate,162.03485,112.99343,247.39668,282.23685,1,85,169,204,197,0.34,0.14166666666666666,0.3283333333333333,0.2816666666666667
red_9fe6a60764df.jpg,600,499,typical,393.99997,284.7164,517.5,376.1291,3,123,91,455,330,0.7583333333333333,0.205,0.55,0.15166666666666667
aug_red_32d17b280132.jpg,600,504,neg_for_pneumonia,127.501945,150.53186,127.70554,150.73549,2,0,0,127,150,0.21166666666666667,0.0,0.25,0.0
aug_red_7b19472cc226.jpg,600,492,indeterminate,283.98798,90.02957,427.196,313.38327,1,143,223,355,201,0.5916666666666667,0.23833333333333334,0.335,0.37166666666666665
red_e363ca6a9b8d.jpg,600,492,atypical,126.04358,75.469025,247.34096,204.63716,0,121,129,186,139,0.31,0.20166666666666666,0.23166666666666666,0.215
red_dc7851676688.jpg,600,492,indeterminate,98.82255,83.451324,240.91547,323.64603,1,142,240,169,203,0.2816666666666667,0.23666666666666666,0.3383333333333333,0.4
red_cc87c7c282f1.jpg,600,494,typical,130.5985,95.0717,217.63045,308.2063,3,87,213,174,201,0.29,0.145,0.335,0.355
red_8a108ed6eb35.jpg,600,511,typical,87.62789,40.3584,237.2093,276.98624,3,149,236,162,158,0.27,0.24833333333333332,0.2633333333333333,0.3933333333333333
red_7d3112e63a37.jpg,600,499,typical,336.4857,74.57767,459.78217,264.37366,3,123,189,397,169,0.6616666666666666,0.205,0.2816666666666667,0.315
aug_red_7b5b5f6bcda4.jpg,600,492,typical,154.23221,59.98442,261.5371,364.37357,3,107,304,207,211,0.345,0.17833333333333334,0.3516666666666667,0.5066666666666667
aug_red_a465d6d95cea.jpg,600,505,typical,76.98578,118.62129,191.24237,309.9639,3,114,191,133,214,0.22166666666666668,0.19,0.3566666666666667,0.31833333333333336
red_91f214e069e6.jpg,600,493,typical,110.688484,92.00468,215.86775,310.74854,3,105,218,163,201,0.27166666666666667,0.175,0.335,0.36333333333333334
red_c4b2940d2334.jpg,600,492,neg_for_pneumonia,0.0,0.0,0.14124294,0.14137931,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_499ba19916d1.jpg,600,492,typical,355.20905,211.55998,523.9661,464.12003,3,168,252,439,337,0.7316666666666667,0.28,0.5616666666666666,0.42
red_b4bfe6d08e3a.jpg,586,600,neg_for_pneumonia,0.0,0.0,0.19952333,0.19960079,2,0,0,0,0,0.0,0.0,0.0,0.0
red_0ad09f62fea8.jpg,600,586,neg_for_pneumonia,0.0,0.0,0.209351,0.20921099,2,0,0,0,0,0.0,0.0,0.0,0.0
red_d006270d0fd0.jpg,600,492,typical,433.88925,192.65752,523.81793,331.25275,3,89,138,478,261,0.7966666666666666,0.14833333333333334,0.435,0.23
red_510b6d43d8e7.jpg,600,518,typical,350.5378,241.92195,482.27606,363.25943,3,131,121,416,302,0.6933333333333334,0.21833333333333332,0.5033333333333333,0.20166666666666666
red_dfd483d68471.jpg,600,482,neg_for_pneumonia,0.0,0.0,0.1978892,0.19786535,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_2512da499679.jpg,600,492,indeterminate,104.33252,175.48,190.51175,384.58,1,86,209,147,279,0.245,0.14333333333333334,0.465,0.34833333333333333
aug_red_fc540611c9d1.jpg,600,578,indeterminate,15.763398,21.215408,421.39478,428.28766,1,405,407,218,224,0.36333333333333334,0.675,0.37333333333333335,0.6783333333333333
aug_red_dcab18be6a8e.jpg,600,482,typical,305.65668,106.79955,529.86523,360.80347,3,224,254,417,233,0.695,0.37333333333333335,0.3883333333333333,0.42333333333333334
red_8111093dcda1.jpg,589,600,typical,44.900692,203.0,157.90245,429.99997,3,113,226,101,316,0.16833333333333333,0.18833333333333332,0.5266666666666666,0.37666666666666665
aug_red_c376ed382362.jpg,600,600,typical,447.28174,40.721386,600.0,314.39624,3,152,273,523,177,0.8716666666666667,0.25333333333333335,0.295,0.455
aug_red_4bee3fb83d26.jpg,600,494,typical,37.232727,18.646452,232.13406,255.87767,3,194,237,134,137,0.22333333333333333,0.3233333333333333,0.22833333333333333,0.395
red_211fb5827afa.jpg,600,494,typical,122.63569,79.31057,181.8462,385.09717,3,59,305,152,231,0.25333333333333335,0.09833333333333333,0.385,0.5083333333333333
aug_red_370d879b8325.jpg,600,524,indeterminate,58.159584,230.99481,218.85075,337.26797,1,160,106,138,283,0.23,0.26666666666666666,0.4716666666666667,0.17666666666666667
red_300b663f5b0e.jpg,600,492,typical,41.981407,160.12598,210.98358,428.29398,3,169,268,126,294,0.21,0.2816666666666667,0.49,0.44666666666666666
red_555db1c9e816.jpg,600,492,indeterminate,416.1445,164.61887,489.8576,270.44528,1,73,105,452,217,0.7533333333333333,0.12166666666666667,0.3616666666666667,0.175
red_16219815d303.jpg,600,492,typical,144.83963,154.17317,287.93173,411.8807,3,143,257,216,282,0.36,0.23833333333333334,0.47,0.42833333333333334
red_6ae5b0d0b1e3.jpg,600,493,typical,118.02266,165.25179,187.84758,315.39108,3,69,150,152,240,0.25333333333333335,0.115,0.4,0.25
aug_red_02e0b0db9231.jpg,600,491,typical,312.12418,183.42899,483.6945,337.84274,3,171,154,397,260,0.6616666666666666,0.285,0.43333333333333335,0.25666666666666665
red_6792b9b0329d.jpg,600,511,neg_for_pneumonia,0.0,0.0,0.20304568,0.20310016,2,0,0,0,0,0.0,0.0,0.0,0.0
red_e9417af630bf.jpg,600,594,neg_for_pneumonia,0.0,0.0,0.2006018,0.20067568,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_af87853a19c9.jpg,492,600,typical,83.24473,0.9118261,222.26035,225.97815,3,139,225,152,113,0.25333333333333335,0.23166666666666666,0.18833333333333332,0.375
aug_red_c70ba3a483fd.jpg,600,494,indeterminate,337.18808,205.17677,439.5391,279.49344,1,102,74,388,242,0.6466666666666666,0.17,0.4033333333333333,0.12333333333333334
aug_red_ce6d7cb9321f.jpg,600,499,indeterminate,32.44089,39.94473,256.0749,314.92404,1,223,274,143,176,0.23833333333333334,0.37166666666666665,0.29333333333333333,0.45666666666666667
red_4ec4f6830669.jpg,600,492,typical,51.28733,144.25407,184.758,387.331,3,133,243,117,265,0.195,0.22166666666666668,0.44166666666666665,0.405
red_33dbf62db313.jpg,600,499,neg_for_pneumonia,0.0,0.0,0.19672132,0.19653407,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_341d5053ad51.jpg,600,600,neg_for_pneumonia,599.8021,0.0,600.0,0.1978892,2,0,0,599,0,0.9983333333333333,0.0,0.0,0.0
red_2dbf9696cd79.jpg,596,600,typical,468.8533,135.41374,517.03,192.51004,3,48,57,492,163,0.82,0.08,0.27166666666666667,0.095
aug_red_1fec7efb8da8.jpg,600,493,typical,144.34648,182.1853,390.64938,451.97308,3,246,269,267,316,0.445,0.41,0.5266666666666666,0.4483333333333333
red_dbbcce15367b.jpg,600,492,typical,185.79358,86.47112,333.32648,342.8039,3,147,256,259,214,0.43166666666666664,0.245,0.3566666666666667,0.4266666666666667
red_609755daf53e.jpg,600,499,indeterminate,67.242615,240.0093,125.50782,290.62634,1,58,50,96,265,0.16,0.09666666666666666,0.44166666666666665,0.08333333333333333
