filename,red_img_width,red_img_height,class,xmin,ymin,xmax,ymax,labels,width,height,x_center,y_center,x_center_norm,width_norm,y_center_norm,height_norm
red_cfeb8f03b0af.jpg,600,494,typical,41.692715,236.29668,231.96635,382.85,2,190,146,136,309,0.22666666666666666,0.31666666666666665,0.515,0.24333333333333335
aug_red_ffe942c8655f.jpg,600,493,typical,314.56433,39.58465,509.64758,311.19077,2,195,271,412,175,0.6866666666666666,0.325,0.2916666666666667,0.45166666666666666
red_c1121a925f2a.jpg,600,492,typical,162.57352,53.55102,317.05292,367.49387,2,154,313,239,210,0.3983333333333333,0.25666666666666665,0.35,0.5216666666666666
red_a951ab295c6e.jpg,600,492,typical,175.5,94.389534,242.5,226.26816,2,67,131,209,159,0.34833333333333333,0.11166666666666666,0.265,0.21833333333333332
red_32579cfb5545.jpg,600,499,typical,104.48066,283.1264,234.62321,411.51813,2,130,128,169,347,0.2816666666666667,0.21666666666666667,0.5783333333333334,0.21333333333333335
red_fe139a50727d.jpg,600,492,typical,118.43676,104.899185,221.52608,389.38126,2,103,284,169,246,0.2816666666666667,0.17166666666666666,0.41,0.47333333333333333
aug_red_fdb8954398a5.jpg,600,493,typical,114.72576,100.18332,388.95312,377.3935,2,274,277,251,238,0.41833333333333333,0.45666666666666667,0.39666666666666667,0.46166666666666667
aug_red_4efd20c837dc.jpg,600,493,typical,481.09836,103.19128,600.0,338.55765,2,118,235,540,220,0.9,0.19666666666666666,0.36666666666666664,0.39166666666666666
red_aa692e36993f.jpg,600,493,indeterminate,31.05284,142.74622,113.07178,228.52443,1,82,85,72,185,0.12,0.13666666666666666,0.30833333333333335,0.14166666666666666
aug_red_fe32b1228370.jpg,600,493,indeterminate,185.12941,290.73184,302.19754,470.6695,1,117,179,243,380,0.405,0.195,0.6333333333333333,0.29833333333333334
red_d4543383eeea.jpg,600,494,typical,48.28228,125.97,200.66591,438.01337,2,152,312,124,281,0.20666666666666667,0.25333333333333335,0.4683333333333333,0.52
red_94dfaa1ebe4d.jpg,600,505,indeterminate,144.55481,29.843573,287.261,198.37195,1,142,168,215,113,0.35833333333333334,0.23666666666666666,0.18833333333333332,0.28
aug_red_5d062f8686ff.jpg,600,499,typical,381.83658,166.10768,526.8532,370.73,2,145,204,454,268,0.7566666666666667,0.24166666666666667,0.44666666666666666,0.34
aug_red_9507858e0d8e.jpg,600,492,indeterminate,62.839813,92.13255,333.063,359.83243,1,270,267,197,225,0.3283333333333333,0.45,0.375,0.445
red_c6037359e2ce.jpg,600,492,typical,119.59967,92.26326,229.69139,271.24783,2,110,178,174,181,0.29,0.18333333333333332,0.3016666666666667,0.2966666666666667
aug_red_cd6ead44cfef.jpg,600,499,typical,144.00882,277.58426,273.1287,439.78802,2,129,162,208,358,0.3466666666666667,0.215,0.5966666666666667,0.27
red_af932f6c84c8.jpg,600,492,typical,95.13917,124.64,225.63916,331.28,2,130,206,160,227,0.26666666666666666,0.21666666666666667,0.37833333333333335,0.3433333333333333
red_cb006ffb6359.jpg,600,501,indeterminate,344.58527,247.2826,496.267,323.58167,1,151,76,420,285,0.7,0.25166666666666665,0.475,0.12666666666666668
red_081c57bf820f.jpg,600,500,typical,359.3311,89.42003,520.9186,315.39493,2,161,225,439,201,0.7316666666666667,0.2683333333333333,0.335,0.375
red_3b0c96215b50.jpg,600,493,indeterminate,439.9588,259.16843,483.8311,367.31363,1,43,108,461,313,0.7683333333333333,0.07166666666666667,0.5216666666666666,0.18
aug_red_c1249f91efbd.jpg,600,600,typical,585.24023,105.24329,600.0,266.52814,2,14,161,592,185,0.9866666666666667,0.023333333333333334,0.30833333333333335,0.2683333333333333
red_d24606ff5aca.jpg,600,525,atypical,440.47873,240.625,555.21106,287.0,0,114,46,497,263,0.8283333333333334,0.19,0.43833333333333335,0.07666666666666666
red_c2f682af3f6a.jpg,600,493,typical,426.00003,268.24335,561.0,366.71326,2,134,98,493,317,0.8216666666666667,0.22333333333333333,0.5283333333333333,0.16333333333333333
aug_red_db425300ac71.jpg,600,600,typical,221.6617,90.7003,449.92297,355.1279,2,228,264,335,222,0.5583333333333333,0.38,0.37,0.44
red_5c61750f5576.jpg,593,600,indeterminate,385.35672,278.03952,505.80652,431.76474,1,120,153,445,354,0.7416666666666667,0.2,0.59,0.255
aug_red_4fe716de1262.jpg,600,494,typical,337.55692,107.03333,539.3623,401.78665,2,201,294,438,254,0.73,0.335,0.42333333333333334,0.49
red_20399ed905d4.jpg,600,492,indeterminate,90.6624,56.67132,208.93854,213.40671,1,118,156,149,134,0.24833333333333332,0.19666666666666666,0.22333333333333333,0.26
red_08dc9d73dc6e.jpg,492,600,typical,289.68994,151.90475,441.9308,362.85715,2,152,210,365,256,0.6083333333333333,0.25333333333333335,0.4266666666666667,0.35
aug_red_eea28baa7c69.jpg,600,500,typical,365.72528,228.34616,505.4707,326.8032,2,139,98,435,277,0.725,0.23166666666666666,0.46166666666666667,0.16333333333333333
aug_red_3363bc54be86.jpg,600,577,typical,365.53598,309.30426,582.0181,518.76025,2,216,209,473,413,0.7883333333333333,0.36,0.6883333333333334,0.34833333333333333
red_fe493b5fe38b.jpg,600,565,indeterminate,396.83722,281.66324,549.76746,379.84088,1,152,98,472,330,0.7866666666666666,0.25333333333333335,0.55,0.16333333333333333
aug_red_8a4d347e8ae1.jpg,600,492,typical,187.5,129.63776,257.0,186.69278,2,69,57,222,158,0.37,0.115,0.2633333333333333,0.095
red_36fb08cd22db.jpg,600,492,typical,119.921875,118.33781,257.42188,351.76608,2,137,233,188,234,0.31333333333333335,0.22833333333333333,0.39,0.3883333333333333
red_cd54cc85f0d1.jpg,600,494,indeterminate,108.78345,157.13815,253.92204,269.81757,1,145,112,181,213,0.3016666666666667,0.24166666666666667,0.355,0.18666666666666668
aug_red_7a733f167e29.jpg,600,437,typical,108.7348,59.874836,214.07275,175.6823,2,105,115,161,117,0.2683333333333333,0.175,0.195,0.19166666666666668
red_05be0f039257.jpg,600,492,typical,377.97116,88.464355,432.18558,136.6565,2,54,48,404,112,0.6733333333333333,0.09,0.18666666666666668,0.08
red_d8ef6a6d4981.jpg,600,492,typical,365.41357,80.34497,583.75934,325.89355,2,218,245,474,202,0.79,0.36333333333333334,0.33666666666666667,0.4083333333333333
red_b9d1d8e17e50.jpg,600,505,indeterminate,159.00002,337.79468,258.0,407.33115,1,98,69,208,372,0.3466666666666667,0.16333333333333333,0.62,0.115
aug_red_9ed5f5971199.jpg,600,492,typical,494.7192,82.85854,585.9236,224.90579,2,91,142,540,153,0.9,0.15166666666666667,0.255,0.23666666666666666
aug_red_a997a9c0f53d.jpg,600,493,typical,40.452267,171.36705,181.80934,493.0,2,141,321,110,331,0.18333333333333332,0.235,0.5516666666666666,0.535
red_8ec8d01b5926.jpg,600,494,typical,368.30692,40.168507,519.9333,258.7546,2,151,218,443,149,0.7383333333333333,0.25166666666666665,0.24833333333333332,0.36333333333333334
aug_red_bfcc54749d3a.jpg,600,492,typical,0.0,174.58763,171.77864,447.05328,2,171,272,85,310,0.14166666666666666,0.285,0.5166666666666667,0.4533333333333333
red_b78924e27261.jpg,600,492,typical,80.23281,75.88369,196.03082,323.4387,2,115,247,137,199,0.22833333333333333,0.19166666666666668,0.33166666666666667,0.4116666666666667
aug_red_cef058291a3e.jpg,600,494,atypical,169.69917,121.54702,246.98105,239.51472,0,77,117,208,180,0.3466666666666667,0.12833333333333333,0.3,0.195
aug_red_48f11766c41f.jpg,600,492,typical,50.608624,0.0,442.96902,301.70862,2,392,301,246,150,0.41,0.6533333333333333,0.25,0.5016666666666667
aug_red_93bba7a74049.jpg,600,493,typical,310.7024,29.980242,427.0738,224.81502,2,116,194,368,126,0.6133333333333333,0.19333333333333333,0.21,0.3233333333333333
red_0fc37fb1363a.jpg,600,505,typical,307.03125,55.326366,453.90625,320.30896,2,146,264,380,187,0.6333333333333333,0.24333333333333335,0.31166666666666665,0.44
aug_red_6dff1a912e05.jpg,600,492,typical,150.6767,133.60735,313.98495,327.69907,2,163,194,232,230,0.38666666666666666,0.27166666666666667,0.38333333333333336,0.3233333333333333
red_9595d2eb97d7.jpg,600,493,typical,201.48222,173.32031,256.9617,229.29636,2,55,55,228,200,0.38,0.09166666666666666,0.3333333333333333,0.09166666666666666
aug_red_12525e86fa15.jpg,600,492,indeterminate,391.76108,125.92514,461.586,271.6201,1,69,145,426,198,0.71,0.115,0.33,0.24166666666666667
aug_red_b6915806a2cf.jpg,600,499,typical,464.31516,21.967205,540.2116,245.85701,2,75,223,501,133,0.835,0.125,0.22166666666666668,0.37166666666666665
red_ffdc682f7680.jpg,600,492,typical,141.79688,223.5267,235.15623,332.9619,2,93,109,188,278,0.31333333333333335,0.155,0.4633333333333333,0.18166666666666667
aug_red_f873979cc0a8.jpg,600,493,indeterminate,382.6835,298.3105,497.24698,390.5283,1,114,92,439,344,0.7316666666666667,0.19,0.5733333333333334,0.15333333333333332
red_000a312787f2.jpg,600,492,typical,111.27185,82.15474,256.0073,352.59998,2,144,270,183,217,0.305,0.24,0.3616666666666667,0.45
red_4927468dcace.jpg,600,492,indeterminate,73.32413,24.742632,227.89827,142.15738,1,154,117,150,83,0.25,0.25666666666666665,0.13833333333333334,0.195
aug_red_61dbca9280da.jpg,600,499,typical,238.0794,0.0,440.4916,153.05022,2,202,153,339,76,0.565,0.33666666666666667,0.12666666666666668,0.255
red_3251819ccfaa.jpg,600,492,typical,375.18497,96.377266,485.7336,286.75214,2,110,190,430,191,0.7166666666666667,0.18333333333333332,0.31833333333333336,0.31666666666666665
red_7faea59be3e7.jpg,600,499,typical,122.27936,86.49333,253.73868,394.21,2,131,307,187,239,0.31166666666666665,0.21833333333333332,0.3983333333333333,0.5116666666666667
red_ee46c42398c0.jpg,600,499,typical,388.67294,219.26227,529.18524,422.30942,2,140,203,458,320,0.7633333333333333,0.23333333333333334,0.5333333333333333,0.3383333333333333
red_94ac06d0b5d9.jpg,600,561,typical,49.985188,107.99497,213.23859,398.31366,2,163,290,131,252,0.21833333333333332,0.27166666666666667,0.42,0.48333333333333334
aug_red_9eff5c508036.jpg,600,499,typical,140.67418,305.06506,311.8582,499.0,2,171,193,226,401,0.37666666666666665,0.285,0.6683333333333333,0.32166666666666666
red_a49e3aad5fa2.jpg,600,492,typical,189.34537,175.40329,323.00125,410.5183,2,133,235,255,292,0.425,0.22166666666666668,0.4866666666666667,0.39166666666666666
aug_red_a42ed8a7989b.jpg,600,499,indeterminate,138.60486,90.18952,268.10757,386.9254,1,129,296,203,238,0.3383333333333333,0.215,0.39666666666666667,0.49333333333333335
red_939862cb5fa4.jpg,600,492,typical,395.39136,183.68001,524.06055,482.16,2,128,298,459,332,0.765,0.21333333333333335,0.5533333333333333,0.49666666666666665
aug_red_513502db64b7.jpg,600,492,typical,94.68808,282.01068,296.58228,469.5228,2,201,187,195,375,0.325,0.335,0.625,0.31166666666666665
aug_red_d1744cad68c1.jpg,600,492,typical,381.59888,167.27998,565.9209,370.64,2,184,203,473,268,0.7883333333333333,0.30666666666666664,0.44666666666666666,0.3383333333333333
aug_red_c29a784211e5.jpg,600,499,typical,120.85657,151.01053,282.58325,331.6314,2,161,180,201,241,0.335,0.2683333333333333,0.40166666666666667,0.3
red_685114c3c9fd.jpg,600,499,typical,357.42188,60.902767,525.3906,324.74347,2,167,263,440,192,0.7333333333333333,0.2783333333333333,0.32,0.43833333333333335
aug_red_e9c099d7fe7b.jpg,600,504,typical,84.02909,318.5624,228.68222,425.42786,2,144,106,156,371,0.26,0.24,0.6183333333333333,0.17666666666666667
aug_red_cfcc4573998c.jpg,600,528,typical,60.183716,308.00003,212.4885,428.56003,2,152,120,136,368,0.22666666666666666,0.25333333333333335,0.6133333333333333,0.2
aug_red_460d99af3da9.jpg,600,600,typical,111.02454,336.04715,264.1078,415.83307,2,153,79,187,375,0.31166666666666665,0.255,0.625,0.13166666666666665
red_20cde26bb6ff.jpg,600,600,typical,133.93686,157.55103,195.95552,216.32652,2,62,58,164,186,0.2733333333333333,0.10333333333333333,0.31,0.09666666666666666
red_47dc317fb2b4.jpg,600,493,typical,360.9997,98.13491,532.1397,396.10535,2,171,297,446,246,0.7433333333333333,0.285,0.41,0.495
red_d45dcc66aade.jpg,600,492,typical,117.79164,149.36732,206.10918,234.31287,2,88,84,161,191,0.2683333333333333,0.14666666666666667,0.31833333333333336,0.14
red_b2c1f6501551.jpg,600,600,typical,186.18672,263.97986,361.94266,379.84888,2,175,115,273,321,0.455,0.2916666666666667,0.535,0.19166666666666668
aug_red_5f9d4c174eb0.jpg,600,492,indeterminate,379.96713,201.31378,444.12155,345.75412,1,64,144,411,273,0.685,0.10666666666666667,0.455,0.24
aug_red_8ec412c03bbb.jpg,600,492,typical,478.84955,278.95645,520.11536,367.37238,2,41,88,499,322,0.8316666666666667,0.06833333333333333,0.5366666666666666,0.14666666666666667
aug_red_1174cda6b0c8.jpg,600,493,typical,248.1295,82.460655,379.9963,219.43716,2,131,136,313,150,0.5216666666666666,0.21833333333333332,0.25,0.22666666666666666
red_492f66bdea34.jpg,600,494,typical,88.43026,2.5528212,256.99045,289.8089,2,168,287,172,146,0.2866666666666667,0.28,0.24333333333333335,0.47833333333333333
aug_red_5521664ffec4.jpg,600,600,typical,356.02277,247.45306,512.27844,408.69962,2,156,161,434,327,0.7233333333333334,0.26,0.545,0.2683333333333333
red_90ce68ed79ce.jpg,600,511,typical,16.237103,34.238937,210.79892,324.30087,2,194,290,113,179,0.18833333333333332,0.3233333333333333,0.29833333333333334,0.48333333333333334
aug_red_16397e909369.jpg,600,524,indeterminate,179.06773,265.2855,262.58817,342.76773,1,83,77,220,303,0.36666666666666664,0.13833333333333334,0.505,0.12833333333333333
red_b7e801a8021c.jpg,600,482,atypical,351.0578,264.48013,522.3894,348.63287,0,171,84,436,306,0.7266666666666667,0.285,0.51,0.14
aug_red_4f39b14d1bc2.jpg,600,585,atypical,264.3202,207.48062,389.20612,454.38956,0,124,246,326,330,0.5433333333333333,0.20666666666666667,0.55,0.41
aug_red_32385ecafe4c.jpg,600,492,typical,428.22824,297.08905,600.0,402.8523,2,171,105,513,349,0.855,0.285,0.5816666666666667,0.175
red_1174cda6b0c8.jpg,600,493,typical,434.43588,152.93375,583.51434,307.7888,2,149,154,508,229,0.8466666666666667,0.24833333333333332,0.38166666666666665,0.25666666666666665
red_578d1c165af7.jpg,600,499,typical,80.73408,252.1625,157.61421,354.57156,2,76,102,118,303,0.19666666666666666,0.12666666666666668,0.505,0.17
red_335bfcc61a2a.jpg,600,505,typical,68.821655,36.36635,259.60532,327.6148,2,190,291,163,181,0.27166666666666667,0.31666666666666665,0.3016666666666667,0.485
aug_red_60bc2b30e222.jpg,600,492,typical,374.33444,155.27065,567.2809,418.17633,2,192,262,470,286,0.7833333333333333,0.32,0.4766666666666667,0.43666666666666665
red_da6cdab00d05.jpg,600,493,typical,49.500004,112.79087,181.0,390.2061,2,131,277,115,251,0.19166666666666668,0.21833333333333332,0.41833333333333333,0.46166666666666667
aug_red_25d509aec102.jpg,600,492,typical,336.92172,162.0542,480.88403,397.73016,2,143,235,408,279,0.68,0.23833333333333334,0.465,0.39166666666666666
red_c0ee6a0f2866.jpg,600,494,typical,422.03912,80.54384,580.8445,411.6032,2,158,331,501,246,0.835,0.2633333333333333,0.41,0.5516666666666666
red_fd74cde91d90.jpg,600,492,typical,104.0206,115.062584,189.29704,226.36176,2,85,111,146,170,0.24333333333333335,0.14166666666666666,0.2833333333333333,0.185
aug_red_d668e03169fb.jpg,600,534,atypical,240.52797,0.0,375.64136,216.66428,0,135,216,308,108,0.5133333333333333,0.225,0.18,0.36
red_d6bf0facd8c1.jpg,600,492,indeterminate,78.96076,255.1111,191.86884,357.93652,1,112,102,134,306,0.22333333333333333,0.18666666666666668,0.51,0.17
aug_red_0b9718f58e68.jpg,600,492,indeterminate,0.0,101.09072,105.71035,334.22015,1,105,233,52,217,0.08666666666666667,0.175,0.3616666666666667,0.3883333333333333
red_002e9b2128d0.jpg,600,505,typical,57.8125,131.14734,248.04688,477.2511,2,190,346,152,304,0.25333333333333335,0.31666666666666665,0.5066666666666667,0.5766666666666667
red_a244a1bc9130.jpg,600,492,indeterminate,340.96045,115.38054,487.40317,299.69913,1,146,184,413,207,0.6883333333333334,0.24333333333333335,0.345,0.30666666666666664
red_40f44cc7ab55.jpg,600,492,typical,377.1974,203.852,480.4605,367.852,2,103,163,428,285,0.7133333333333334,0.17166666666666666,0.475,0.27166666666666667
aug_red_dd4b855fb596.jpg,600,499,typical,308.07312,223.26733,361.35056,298.11734,2,53,74,334,260,0.5566666666666666,0.08833333333333333,0.43333333333333335,0.12333333333333334
red_be68c5758c13.jpg,600,493,typical,103.703705,232.6941,208.7542,448.87427,2,105,216,156,340,0.26,0.175,0.5666666666666667,0.36
red_8f8f17fffd46.jpg,600,528,indeterminate,448.71658,355.5523,518.47284,417.55597,1,69,62,483,386,0.805,0.115,0.6433333333333333,0.10333333333333333
red_25d509aec102.jpg,600,492,typical,96.67079,142.91142,257.88358,366.97617,2,161,224,177,254,0.295,0.2683333333333333,0.42333333333333334,0.37333333333333335
red_f18feccf85aa.jpg,600,571,indeterminate,81.382195,236.30063,165.38313,322.48932,1,84,86,123,279,0.205,0.14,0.465,0.14333333333333334
aug_red_9796be0b3e33.jpg,600,494,typical,116.52623,73.45735,216.23395,191.08391,2,99,117,166,131,0.27666666666666667,0.165,0.21833333333333332,0.195
aug_red_4e8a9f4212c7.jpg,595,600,typical,374.897,204.42477,483.69507,403.53986,2,108,199,428,303,0.7133333333333334,0.18,0.505,0.33166666666666667
aug_red_4615024f5104.jpg,600,494,typical,11.504126,0.0,185.82347,311.51263,2,174,311,98,155,0.16333333333333333,0.29,0.25833333333333336,0.5183333333333333
aug_red_814c444eca84.jpg,600,492,typical,357.7755,120.13194,485.68488,370.01248,2,127,249,421,244,0.7016666666666667,0.21166666666666667,0.4066666666666667,0.415
red_66dbe0398480.jpg,600,491,indeterminate,379.07584,149.9204,461.16003,325.61505,1,82,175,420,237,0.7,0.13666666666666666,0.395,0.2916666666666667
aug_red_ad3577882efb.jpg,600,465,atypical,315.02048,373.37845,435.38934,434.50195,0,120,61,375,403,0.625,0.2,0.6716666666666666,0.10166666666666667
aug_red_927f5e9140fc.jpg,600,600,typical,177.49232,90.57414,285.62115,181.47876,2,108,90,231,135,0.385,0.18,0.225,0.15
aug_red_72683b80b687.jpg,600,491,typical,79.75573,125.4712,273.53564,328.00122,2,193,202,176,226,0.29333333333333333,0.32166666666666666,0.37666666666666665,0.33666666666666667
aug_red_2bbfbda5bf88.jpg,600,492,typical,94.05646,195.98,239.87567,305.04,2,145,109,166,250,0.27666666666666667,0.24166666666666667,0.4166666666666667,0.18166666666666667
aug_red_27aae8370c1e.jpg,600,494,typical,458.16562,116.61358,566.1005,374.02933,2,107,257,511,245,0.8516666666666667,0.17833333333333334,0.4083333333333333,0.42833333333333334
aug_red_d74b9368cbe5.jpg,492,600,typical,267.35236,117.60045,392.5343,306.64804,2,125,189,329,212,0.5483333333333333,0.20833333333333334,0.35333333333333333,0.315
red_2fc613ae8cd2.jpg,600,494,typical,138.26146,175.88953,272.99518,406.92596,2,134,231,205,291,0.3416666666666667,0.22333333333333333,0.485,0.385
aug_red_6d367afee473.jpg,600,538,typical,353.69595,141.11389,506.56488,372.21164,2,152,231,429,256,0.715,0.25333333333333335,0.4266666666666667,0.385
red_6739839069f8.jpg,600,494,typical,323.98087,159.62357,499.15717,416.77426,2,175,257,411,288,0.685,0.2916666666666667,0.48,0.42833333333333334
aug_red_23b19483fc4d.jpg,600,542,typical,336.37424,95.69925,472.71414,204.5379,2,136,108,404,149,0.6733333333333333,0.22666666666666666,0.24833333333333332,0.18
red_b29d68af277a.jpg,600,492,typical,377.2086,73.29204,531.626,343.9646,2,154,270,454,208,0.7566666666666667,0.25666666666666665,0.3466666666666667,0.45
red_1fec7efb8da8.jpg,600,493,typical,383.50607,91.31315,541.1368,343.2046,2,157,251,462,216,0.77,0.26166666666666666,0.36,0.41833333333333333
aug_red_e99abff2a302.jpg,600,494,typical,345.35233,230.55196,464.5526,339.26944,2,119,108,404,284,0.6733333333333333,0.19833333333333333,0.47333333333333333,0.18
red_cfecc1391cac.jpg,600,499,indeterminate,153.13684,211.35014,221.53049,270.55872,1,68,59,187,240,0.31166666666666665,0.11333333333333333,0.4,0.09833333333333333
aug_red_6c3ba0593a7f.jpg,600,492,typical,154.91159,101.298874,265.46936,268.72168,2,110,167,209,184,0.34833333333333333,0.18333333333333332,0.30666666666666664,0.2783333333333333
aug_red_e65bdeabbfb9.jpg,600,493,indeterminate,314.09174,274.34296,479.32355,440.1821,1,165,165,396,356,0.66,0.275,0.5933333333333334,0.275
