filename,red_img_width,red_img_height,class,xmin,ymin,xmax,ymax,labels,width,height,x_center,y_center,x_center_norm,width_norm,y_center_norm,height_norm
aug_red_141047766750.jpg,600,492,typical,121.81454467773438,125.5926284790039,326.3739929199219,380.5729064941406,2,204,254,223,252,0.37166666666666665,0.34,0.42,0.42333333333333334
red_da0282b42d7e.jpg,600,494,indeterminate,55.1196174621582,108.68761444091797,179.71292114257812,376.7037658691406,1,124,268,117,242,0.195,0.20666666666666667,0.4033333333333333,0.44666666666666666
aug_red_12384ae3a66c.jpg,600,499,typical,177.5361328125,273.60235595703125,326.77642822265625,372.0566101074219,2,149,98,252,322,0.42,0.24833333333333332,0.5366666666666666,0.16333333333333333
aug_red_8cd29e5eac35.jpg,600,492,typical,328.58428955078125,98.89759826660156,511.275146484375,340.8546447753906,2,182,241,419,219,0.6983333333333334,0.30333333333333334,0.365,0.40166666666666667
aug_red_94616d207933.jpg,600,492,indeterminate,364.778564453125,40.94810485839844,555.7525634765625,218.2985076904297,1,190,177,459,129,0.765,0.31666666666666665,0.215,0.295
aug_red_b3238380acef.jpg,600,493,typical,195.2052001953125,158.3431396484375,275.01043701171875,280.8116760253906,2,79,122,234,219,0.39,0.13166666666666665,0.365,0.20333333333333334
red_c2f682af3f6a.jpg,600,493,typical,426.0000305175781,268.24334716796875,561.0,366.7132568359375,2,134,98,493,317,0.8216666666666667,0.22333333333333333,0.5283333333333333,0.16333333333333333
aug_red_b108d323bcdc.jpg,600,529,indeterminate,69.11412048339844,329.6031799316406,181.64404296875,488.5315856933594,1,112,158,125,408,0.20833333333333334,0.18666666666666668,0.68,0.2633333333333333
aug_red_229767715ab5.jpg,600,501,typical,398.736328125,128.9571990966797,542.7601928710938,412.6565856933594,2,144,283,470,270,0.7833333333333333,0.24,0.45,0.4716666666666667
red_0133bf9a5f5c.jpg,600,494,typical,119.94376373291016,217.36000061035156,258.3246154785156,338.3900146484375,2,138,121,188,277,0.31333333333333335,0.23,0.46166666666666667,0.20166666666666666
aug_red_b4a77c2d03ce.jpg,600,499,typical,304.1887512207031,0.0,597.9725341796875,253.8038330078125,2,293,253,450,126,0.75,0.48833333333333334,0.21,0.4216666666666667
red_47ca26648618.jpg,600,492,typical,372.265625,50.694427490234375,569.53125,348.6380615234375,2,197,297,470,199,0.7833333333333333,0.3283333333333333,0.33166666666666667,0.495
red_0ab7bd949094.jpg,600,492,typical,100.390625,93.70466613769531,259.375,327.52392578125,2,158,233,179,210,0.29833333333333334,0.2633333333333333,0.35,0.3883333333333333
aug_red_1a1a7f2d1de9.jpg,600,494,typical,31.973093032836914,264.2900085449219,208.243896484375,377.0867004394531,2,176,112,119,320,0.19833333333333333,0.29333333333333333,0.5333333333333333,0.18666666666666668
red_342fc7ca46ed.jpg,600,600,typical,84.32716369628906,190.1846923828125,222.84959411621094,500.47491455078125,2,138,310,153,345,0.255,0.23,0.575,0.5166666666666667
aug_red_8b3c74ff1286.jpg,600,494,typical,362.1101989746094,116.913330078125,600.0,491.5299987792969,2,237,374,480,303,0.8,0.395,0.505,0.6233333333333333
red_4d112d7b3535.jpg,600,492,typical,426.1617431640625,177.49913024902344,555.3375244140625,396.3572692871094,2,129,218,490,286,0.8166666666666667,0.215,0.4766666666666667,0.36333333333333334
red_9b4fdd3a6c98.jpg,473,600,typical,330.8638916015625,289.7958984375,381.5180969238281,333.06121826171875,2,50,43,355,311,0.5916666666666667,0.08333333333333333,0.5183333333333333,0.07166666666666667
red_f5b4e8d1c058.jpg,600,492,typical,74.94775390625,62.31999969482422,254.42893981933594,334.55999755859375,2,179,272,164,198,0.2733333333333333,0.29833333333333334,0.33,0.4533333333333333
red_71b601075a2c.jpg,600,492,typical,71.69463348388672,188.82568359375,206.6297149658203,459.6513671875,2,134,270,138,323,0.23,0.22333333333333333,0.5383333333333333,0.45
aug_red_231f8d3c6ad3.jpg,600,492,typical,316.4632568359375,144.07809448242188,477.87811279296875,361.37701416015625,2,161,217,396,252,0.66,0.2683333333333333,0.42,0.3616666666666667
red_960be5d120af.jpg,600,492,typical,456.1068115234375,298.3413391113281,600.0,440.1115417480469,2,143,141,527,368,0.8783333333333333,0.23833333333333334,0.6133333333333333,0.235
aug_red_91abd96780d5.jpg,600,507,typical,355.4169921875,42.25,591.1290893554688,397.1500244140625,2,235,354,472,219,0.7866666666666666,0.39166666666666666,0.365,0.59
red_7919006c6312.jpg,494,600,typical,88.69023132324219,93.34822845458984,238.4986114501953,319.5387878417969,2,149,226,163,206,0.27166666666666667,0.24833333333333332,0.3433333333333333,0.37666666666666665
red_b00bd5d88c87.jpg,600,492,typical,148.06613159179688,85.302978515625,253.94638061523438,315.3625183105469,2,105,230,200,200,0.3333333333333333,0.175,0.3333333333333333,0.38333333333333336
red_ffcc16bbf428.jpg,600,493,typical,103.78825378417969,67.51428985595703,184.89556884765625,243.3428497314453,2,81,175,144,155,0.24,0.135,0.25833333333333336,0.2916666666666667
aug_red_c6c1212a03b3.jpg,600,565,typical,74.4783935546875,143.8031463623047,211.57421875,437.4151306152344,2,137,293,142,290,0.23666666666666666,0.22833333333333333,0.48333333333333334,0.48833333333333334
aug_red_63d91d1f0079.jpg,600,492,typical,343.3667297363281,232.82200622558594,470.056640625,355.3981628417969,2,126,122,406,293,0.6766666666666666,0.21,0.48833333333333334,0.20333333333333334
aug_red_933f80e2c741.jpg,600,492,typical,62.03348922729492,41.62931823730469,199.5334930419922,378.9242858886719,2,137,337,130,210,0.21666666666666667,0.22833333333333333,0.35,0.5616666666666666
aug_red_ff322f8e36c4.jpg,600,600,typical,369.5682067871094,242.59642028808594,402.9100646972656,267.52398681640625,2,33,24,386,254,0.6433333333333333,0.055,0.42333333333333334,0.04
red_26a7b7bd9168.jpg,600,600,atypical,33.399993896484375,48.0,262.3999938964844,251.99998474121094,0,229,203,147,149,0.245,0.38166666666666665,0.24833333333333332,0.3383333333333333
red_96304720ba90.jpg,600,598,typical,85.69206237792969,119.59999084472656,230.69464111328125,409.1267395019531,2,145,289,158,264,0.2633333333333333,0.24166666666666667,0.44,0.4816666666666667
red_5326c1a943c2.jpg,600,499,typical,76.02714538574219,274.8742370605469,236.78411865234375,385.9237976074219,2,160,111,156,330,0.26,0.26666666666666666,0.55,0.185
aug_red_8eab0a525c09.jpg,600,492,typical,383.5,206.2865447998047,480.0,343.16058349609375,2,96,136,431,274,0.7183333333333334,0.16,0.45666666666666667,0.22666666666666666
red_9650650cf7ed.jpg,600,492,typical,104.82142639160156,219.91421508789062,205.19737243652344,321.4738464355469,2,100,101,154,270,0.25666666666666665,0.16666666666666666,0.45,0.16833333333333333
red_16dcc1ba1934.jpg,600,492,typical,445.66522216796875,236.7943572998047,525.8532104492188,362.72796630859375,2,80,125,485,299,0.8083333333333333,0.13333333333333333,0.49833333333333335,0.20833333333333334
red_06917801a47e.jpg,600,579,typical,80.9686050415039,151.4711151123047,166.2761993408203,259.664794921875,2,85,108,123,205,0.205,0.14166666666666666,0.3416666666666667,0.18
aug_red_8a6178c3911b.jpg,600,492,typical,112.5,183.3076934814453,229.00001525878906,374.132080078125,2,116,190,170,278,0.2833333333333333,0.19333333333333333,0.4633333333333333,0.31666666666666665
aug_red_c4b9b58c877b.jpg,600,494,atypical,204.4990997314453,164.65614318847656,384.9563903808594,384.91668701171875,0,180,220,294,274,0.49,0.3,0.45666666666666667,0.36666666666666664
aug_red_9b32288603d4.jpg,600,492,typical,398.74127197265625,0.0,600.0,326.2981872558594,2,201,326,499,163,0.8316666666666667,0.335,0.27166666666666667,0.5433333333333333
aug_red_fdb1d8ef04df.jpg,600,546,typical,296.8604736328125,276.9634094238281,400.4360656738281,384.7580261230469,2,103,107,348,330,0.58,0.17166666666666666,0.55,0.17833333333333334
aug_red_ed239335dbbd.jpg,600,597,typical,371.442138671875,347.6983642578125,459.205078125,444.6734924316406,2,87,96,414,395,0.69,0.145,0.6583333333333333,0.16
aug_red_9ac01e0eac7b.jpg,600,482,indeterminate,369.8396301269531,194.13063049316406,457.6685791015625,338.1922302246094,1,87,144,413,266,0.6883333333333334,0.145,0.44333333333333336,0.24
red_4dcb2faf3dbb.jpg,600,505,typical,405.8736572265625,99.51302337646484,498.47515869140625,408.91845703125,2,92,309,451,254,0.7516666666666667,0.15333333333333332,0.42333333333333334,0.515
aug_red_e16d2a45229d.jpg,600,482,indeterminate,15.447989463806152,188.1742401123047,78.47579956054688,366.1136474609375,1,63,177,46,276,0.07666666666666666,0.105,0.46,0.295
red_5a0ad476493b.jpg,600,492,typical,101.25424194335938,67.24000549316406,245.43502807617188,365.7200012207031,2,144,298,173,216,0.28833333333333333,0.24,0.36,0.49666666666666665
aug_red_6b4538ea6062.jpg,600,492,typical,106.99501037597656,152.49070739746094,238.85028076171875,240.92584228515625,2,131,88,172,196,0.2866666666666667,0.21833333333333332,0.32666666666666666,0.14666666666666667
red_e01e499cb1f3.jpg,600,494,indeterminate,102.62393951416016,214.9987335205078,189.65589904785156,303.2352294921875,1,87,88,146,258,0.24333333333333335,0.145,0.43,0.14666666666666667
red_f00655c68e05.jpg,600,499,typical,134.59288024902344,49.1726188659668,273.83587646484375,293.1534423828125,2,139,243,204,170,0.34,0.23166666666666666,0.2833333333333333,0.405
red_c0029eae23ca.jpg,600,494,typical,86.51162719726562,44.205421447753906,295.2558288574219,350.4893493652344,2,208,306,190,197,0.31666666666666665,0.3466666666666667,0.3283333333333333,0.51
red_42837793df83.jpg,600,494,indeterminate,125.62523651123047,160.3169708251953,235.036865234375,304.4779968261719,1,109,144,180,232,0.3,0.18166666666666667,0.38666666666666666,0.24
aug_red_66b86b95c76a.jpg,600,529,atypical,86.46917724609375,361.7589111328125,218.8731689453125,406.0849304199219,0,132,44,152,383,0.25333333333333335,0.22,0.6383333333333333,0.07333333333333333
aug_red_f3545143296a.jpg,600,492,typical,83.69441986083984,137.3123321533203,219.1541748046875,283.6640319824219,2,135,146,151,210,0.25166666666666665,0.225,0.35,0.24333333333333335
red_99aa461b2afd.jpg,600,542,typical,353.1568298339844,228.8663330078125,540.1221923828125,457.8536071777344,2,186,228,446,342,0.7433333333333333,0.31,0.57,0.38
aug_red_4f378b50ec4a.jpg,600,492,typical,444.80511474609375,136.39356994628906,515.700439453125,342.44146728515625,2,70,206,479,239,0.7983333333333333,0.11666666666666667,0.3983333333333333,0.3433333333333333
red_99cca0762a16.jpg,600,492,typical,482.75860595703125,127.94364929199219,586.2643432617188,347.7556457519531,2,103,219,534,237,0.89,0.17166666666666666,0.395,0.365
red_39fc79f0bd68.jpg,600,494,typical,307.82666015625,212.93832397460938,457.0949401855469,442.3844909667969,2,149,229,382,327,0.6366666666666667,0.24833333333333332,0.545,0.38166666666666665
red_f4be52d4e6ae.jpg,600,489,typical,360.0,149.70596313476562,499.0000305175781,349.2986755371094,2,139,199,429,249,0.715,0.23166666666666666,0.415,0.33166666666666667
aug_red_d510e6e49ca7.jpg,600,493,typical,316.8252258300781,105.56689453125,503.4202575683594,330.8542785644531,2,186,225,409,218,0.6816666666666666,0.31,0.36333333333333334,0.375
aug_red_8424b4d2578b.jpg,600,492,typical,359.2826232910156,161.97837829589844,507.5591735839844,382.3550720214844,2,148,220,433,271,0.7216666666666667,0.24666666666666667,0.45166666666666666,0.36666666666666664
aug_red_ed3bea59397c.jpg,600,505,typical,113.08330535888672,0.0,291.2969970703125,270.36444091796875,2,178,270,202,135,0.33666666666666667,0.2966666666666667,0.225,0.45
red_e03891e12881.jpg,600,492,indeterminate,113.75533294677734,133.87754821777344,219.41656494140625,271.1020202636719,1,105,137,166,202,0.27666666666666667,0.175,0.33666666666666667,0.22833333333333333
red_f5020d2a27d1.jpg,600,482,indeterminate,351.7438659667969,268.8587341308594,529.5303955078125,375.8715515136719,1,177,107,440,322,0.7333333333333333,0.295,0.5366666666666666,0.17833333333333334
red_0726c56e706d.jpg,600,492,typical,384.32830810546875,129.0266876220703,486.48773193359375,219.31312561035156,2,102,90,435,174,0.725,0.17,0.29,0.15
red_499ba19916d1.jpg,600,492,typical,65.20904541015625,214.02000427246094,244.61581420898438,478.8799743652344,2,179,264,154,346,0.25666666666666665,0.29833333333333334,0.5766666666666667,0.44
red_94dfaa1ebe4d.jpg,600,505,indeterminate,321.1829528808594,68.46466064453125,435.8157958984375,209.4901580810547,1,114,141,378,138,0.63,0.19,0.23,0.235
aug_red_a29648f7c9c0.jpg,600,493,typical,132.23892211914062,218.1416015625,226.85470581054688,330.1209411621094,2,94,111,179,273,0.29833333333333334,0.15666666666666668,0.455,0.185
red_219c5c0ceb96.jpg,600,492,atypical,132.2239227294922,191.2513885498047,225.95907592773438,322.17193603515625,0,93,130,178,256,0.2966666666666667,0.155,0.4266666666666667,0.21666666666666667
aug_red_544fa653fc32.jpg,600,444,atypical,476.5052490234375,281.2901611328125,600.0,379.885009765625,0,123,98,538,330,0.8966666666666666,0.205,0.55,0.16333333333333333
red_5a0ad476493b.jpg,600,492,typical,334.72882080078125,36.900001525878906,522.3276977539062,340.29998779296875,2,187,303,428,188,0.7133333333333334,0.31166666666666665,0.31333333333333335,0.505
aug_red_c8cf39d50d34.jpg,600,500,typical,124.93856811523438,252.74740600585938,206.35305786132812,454.5566101074219,2,81,201,165,353,0.275,0.135,0.5883333333333334,0.335
red_3b43e17c13b4.jpg,600,491,indeterminate,410.232666015625,222.48170471191406,501.0843811035156,270.41015625,1,90,47,455,245,0.7583333333333333,0.15,0.4083333333333333,0.07833333333333334
red_30987888d494.jpg,596,600,typical,82.43692779541016,348.0063171386719,179.76568603515625,460.720947265625,2,97,112,130,404,0.21666666666666667,0.16166666666666665,0.6733333333333333,0.18666666666666668
red_8eea5262950b.jpg,600,491,typical,386.78411865234375,238.92918395996094,523.0390625,456.363525390625,2,136,217,454,347,0.7566666666666667,0.22666666666666666,0.5783333333333334,0.3616666666666667
red_40cf9721e428.jpg,600,493,typical,418.2522277832031,142.24900817871094,551.4483642578125,405.312255859375,2,133,263,484,273,0.8066666666666666,0.22166666666666668,0.455,0.43833333333333335
aug_red_05e9bb2ea225.jpg,600,414,typical,322.0758056640625,323.3376159667969,485.90679931640625,414.0,2,163,90,403,368,0.6716666666666666,0.27166666666666667,0.6133333333333333,0.15
red_e32e6427aee7.jpg,600,494,typical,98.94052124023438,112.37094116210938,232.98016357421875,377.3070983886719,2,134,264,165,244,0.275,0.22333333333333333,0.4066666666666667,0.44
aug_red_de023e0fc394.jpg,600,492,typical,91.08700561523438,39.23910140991211,232.61526489257812,321.0724182128906,2,141,281,161,179,0.2683333333333333,0.235,0.29833333333333334,0.4683333333333333
red_76988ae210f1.jpg,600,441,typical,350.4832763671875,235.35401916503906,480.0047912597656,377.6898193359375,2,129,142,414,306,0.69,0.215,0.51,0.23666666666666666
aug_red_e7e96a713fc6.jpg,600,494,typical,353.8731994628906,0.0,507.08056640625,374.6166687011719,2,153,374,430,187,0.7166666666666667,0.255,0.31166666666666665,0.6233333333333333
aug_red_1e2ab5bceffb.jpg,600,482,typical,309.9541931152344,184.7666778564453,489.78521728515625,462.72003173828125,2,179,277,399,323,0.665,0.29833333333333334,0.5383333333333333,0.46166666666666667
red_c63f93b9e947.jpg,600,492,atypical,349.896484375,55.96162033081055,520.0828247070312,334.0766906738281,0,170,278,434,194,0.7233333333333334,0.2833333333333333,0.3233333333333333,0.4633333333333333
red_6467d3eedf66.jpg,600,600,typical,289.3796081542969,302.115966796875,494.0594177246094,460.39178466796875,2,204,158,391,381,0.6516666666666666,0.34,0.635,0.2633333333333333
red_d142896b5581.jpg,593,600,indeterminate,45.191436767578125,274.5186767578125,115.87129974365234,370.3283996582031,1,70,95,80,322,0.13333333333333333,0.11666666666666667,0.5366666666666666,0.15833333333333333
aug_red_9e43d7b5ad9c.jpg,600,600,atypical,111.79632568359375,302.539306640625,177.7945556640625,414.2684326171875,0,65,111,144,358,0.24,0.10833333333333334,0.5966666666666667,0.185
aug_red_b621bc3532ca.jpg,600,492,indeterminate,108.77877807617188,125.71598052978516,147.265625,217.40789794921875,1,38,91,127,171,0.21166666666666667,0.06333333333333334,0.285,0.15166666666666667
aug_red_8d6a09b06013.jpg,600,492,indeterminate,5.0727972984313965,51.35475158691406,232.5035400390625,346.4256591796875,1,227,295,118,198,0.19666666666666666,0.37833333333333335,0.33,0.49166666666666664
red_202bc0f993a0.jpg,600,494,typical,85.69129943847656,75.80106353759766,253.84805297851562,345.85699462890625,2,168,270,169,210,0.2816666666666667,0.28,0.35,0.45
red_a82bf3cc9727.jpg,600,499,indeterminate,407.40521240234375,331.3702087402344,513.68505859375,434.0483093261719,1,106,102,460,382,0.7666666666666667,0.17666666666666667,0.6366666666666667,0.17
red_8ded0693be5e.jpg,600,492,indeterminate,153.8123779296875,106.49092102050781,259.21038818359375,160.03384399414062,1,105,53,206,132,0.3433333333333333,0.175,0.22,0.08833333333333333
red_7749cddd0a17.jpg,600,499,typical,394.4043273925781,182.02516174316406,492.2586669921875,334.5496826171875,2,97,152,442,258,0.7366666666666667,0.16166666666666665,0.43,0.25333333333333335
red_0d3372b1f093.jpg,600,492,typical,309.9423828125,55.979774475097656,521.217529296875,383.15045166015625,2,211,327,415,219,0.6916666666666667,0.3516666666666667,0.365,0.545
aug_red_8f8f17fffd46.jpg,600,528,indeterminate,352.6818542480469,358.06011962890625,411.3497619628906,413.9178466796875,1,58,55,381,385,0.635,0.09666666666666666,0.6416666666666667,0.09166666666666666
red_77f27efcb27d.jpg,600,492,typical,86.29329681396484,290.4031677246094,195.0894317626953,421.3438415527344,2,108,130,140,355,0.23333333333333334,0.18,0.5916666666666667,0.21666666666666667
