filename,red_img_width,red_img_height,class,xmin,ymin,xmax,ymax,labels,width,height,x_center,y_center,x_center_norm,width_norm,y_center_norm,height_norm
aug_red_be68c5758c13.jpg,600,493,typical,357.46630859375,203.8336639404297,412.6851806640625,277.2406311035156,2,55,73,384,240,0.64,0.09166666666666666,0.4,0.12166666666666667
aug_red_d014ad56b323.jpg,600,493,typical,94.33527374267578,6.50732946395874,305.2546691894531,237.62420654296875,2,210,231,199,122,0.33166666666666667,0.35,0.20333333333333334,0.385
aug_red_60f0ed40f286.jpg,593,600,indeterminate,0.0,259.87567138671875,39.60950469970703,587.2243041992188,1,39,327,19,423,0.03166666666666667,0.065,0.705,0.545
aug_red_a6f610cc46fb.jpg,600,493,typical,102.98910522460938,165.78761291503906,215.8339385986328,420.078369140625,2,112,254,158,292,0.2633333333333333,0.18666666666666668,0.4866666666666667,0.42333333333333334
aug_red_a42c542f033d.jpg,600,492,typical,352.85455322265625,149.59779357910156,473.1499328613281,337.50115966796875,2,120,187,412,243,0.6866666666666666,0.2,0.405,0.31166666666666665
aug_red_6973c4f114b7.jpg,600,543,typical,82.33441925048828,118.46074676513672,284.67144775390625,369.3224182128906,2,202,250,183,243,0.305,0.33666666666666667,0.405,0.4166666666666667
aug_red_e498491b1526.jpg,600,492,typical,151.0199432373047,50.79645919799805,272.08892822265625,328.7256774902344,2,121,277,211,189,0.3516666666666667,0.20166666666666666,0.315,0.46166666666666667
aug_red_63fdf99db501.jpg,600,393,typical,362.0,203.2451934814453,440.4999694824219,272.6955871582031,2,78,69,401,237,0.6683333333333333,0.13,0.395,0.115
aug_red_dab4822590b8.jpg,600,499,typical,49.07721328735352,4.264145374298096,304.1558532714844,267.0400085449219,2,255,262,176,135,0.29333333333333333,0.425,0.225,0.43666666666666665
aug_red_50fcd52cecf5.jpg,600,492,typical,322.5025329589844,88.4923324584961,496.77154541015625,266.6730651855469,2,174,178,409,177,0.6816666666666666,0.29,0.295,0.2966666666666667
aug_red_dbd1ea0edec7.jpg,600,493,atypical,430.008544921875,221.09597778320312,520.7978515625,305.4915466308594,0,90,84,475,263,0.7916666666666666,0.15,0.43833333333333335,0.14
aug_red_bb9ab7ff9a3e.jpg,600,492,typical,396.0654602050781,108.43305206298828,555.3117065429688,352.2225646972656,2,159,243,475,229,0.7916666666666666,0.265,0.38166666666666665,0.405
aug_red_e0d7c56c8ffb.jpg,600,492,typical,139.679443359375,161.0973358154297,280.11529541015625,369.4664916992188,2,140,208,209,265,0.34833333333333333,0.23333333333333334,0.44166666666666665,0.3466666666666667
aug_red_f8e17b1c73ff.jpg,600,499,typical,161.9501190185547,172.7317657470703,256.9921569824219,280.0478820800781,2,95,107,209,226,0.34833333333333333,0.15833333333333333,0.37666666666666665,0.17833333333333334
aug_red_3be7ffcec513.jpg,600,541,typical,97.98375701904295,82.5754623413086,321.8519897460937,324.9755859375,2,223,242,209,203,0.34833333333333333,0.37166666666666665,0.3383333333333333,0.4033333333333333
aug_red_624cdf15ec99.jpg,600,492,typical,469.3445129394531,274.6953430175781,561.7490234375,452.43939208984375,2,92,177,515,363,0.8583333333333333,0.15333333333333332,0.605,0.295
aug_red_0d08f110042b.jpg,600,585,typical,231.3046264648437,350.5787048339844,438.7210083007813,560.2626953125,2,207,209,334,455,0.5566666666666666,0.345,0.7583333333333333,0.34833333333333333
aug_red_0b4a60630af2.jpg,600,493,typical,193.7975006103516,0.0,307.33648681640625,250.56983947753903,2,113,250,250,125,0.4166666666666667,0.18833333333333332,0.20833333333333334,0.4166666666666667
aug_red_ccd0ab1d9ae4.jpg,600,494,typical,332.0875549316406,55.87850189208984,570.0956420898438,355.9678039550781,2,238,300,451,205,0.7516666666666667,0.39666666666666667,0.3416666666666667,0.5
aug_red_b866020311f0.jpg,600,492,atypical,99.8563003540039,24.37431907653809,263.4048767089844,166.10641479492188,0,163,141,181,94,0.3016666666666667,0.27166666666666667,0.15666666666666668,0.235
aug_red_c63f93b9e947.jpg,600,492,atypical,309.7308349609375,97.82394409179688,451.34576416015625,299.2604675292969,0,141,201,380,198,0.6333333333333333,0.235,0.33,0.335
aug_red_905053213b77.jpg,600,493,typical,233.04757690429688,0.0,430.3582763671875,131.00051879882812,2,197,131,331,65,0.5516666666666666,0.3283333333333333,0.10833333333333334,0.21833333333333332
red_95a90280bfeb.jpg,600,501,indeterminate,63.84210968017578,207.2291412353516,173.83346557617188,377.3689575195313,1,109,170,118,292,0.19666666666666666,0.18166666666666667,0.4866666666666667,0.2833333333333333
aug_red_477ef09becb6.jpg,600,482,typical,407.8269958496094,110.94357299804688,491.2461242675781,359.3173522949219,2,83,248,449,234,0.7483333333333333,0.13833333333333334,0.39,0.41333333333333333
aug_red_87d2f5ba9984.jpg,600,499,typical,304.09552001953125,378.4342651367188,387.1253662109375,450.3680419921875,2,83,71,345,413,0.575,0.13833333333333334,0.6883333333333334,0.11833333333333333
aug_red_a9b110fcfef1.jpg,600,494,indeterminate,410.469482421875,217.67491149902344,502.05804443359375,354.9973449707031,1,91,137,455,286,0.7583333333333333,0.15166666666666667,0.4766666666666667,0.22833333333333333
aug_red_af058aa1db93.jpg,600,494,typical,42.625038146972656,11.728878021240234,158.83689880371094,195.69395446777344,2,116,183,100,103,0.16666666666666666,0.19333333333333333,0.17166666666666666,0.305
aug_red_4fe716de1262.jpg,600,494,typical,267.31427001953125,56.623138427734375,569.8118286132812,407.5748596191406,2,302,350,418,231,0.6966666666666667,0.5033333333333333,0.385,0.5833333333333334
aug_red_1d246651590a.jpg,600,492,typical,81.33824920654297,84.6986312866211,204.4279327392578,214.3380584716797,2,123,129,142,149,0.23666666666666666,0.205,0.24833333333333332,0.215
aug_red_b812e01902fa.jpg,600,493,typical,138.1502685546875,330.9498291015625,519.1566772460938,493.0,2,381,162,328,411,0.5466666666666666,0.635,0.685,0.27
aug_red_c482c51db044.jpg,600,492,typical,261.9266357421875,22.63385963439941,396.9548645019531,264.1097106933594,2,135,241,329,143,0.5483333333333333,0.225,0.23833333333333334,0.40166666666666667
red_8f0ae2622c08.jpg,600,493,atypical,109.40750885009766,268.66241455078125,240.69448852539065,372.68988037109375,0,131,104,174,320,0.29,0.21833333333333332,0.5333333333333333,0.17333333333333334
aug_red_f78663a47369.jpg,600,493,typical,297.6754455566406,212.28921508789065,459.65863037109375,449.8342590332031,2,161,237,378,330,0.63,0.2683333333333333,0.55,0.395
red_f83043bab3eb.jpg,600,499,indeterminate,153.10968017578125,228.11428833007807,239.9547576904297,340.1346740722656,1,86,112,196,284,0.32666666666666666,0.14333333333333334,0.47333333333333333,0.18666666666666668
aug_red_617d605ce432.jpg,600,499,typical,452.2657775878906,51.37036895751953,573.4772338867188,349.7177124023437,2,121,298,512,200,0.8533333333333334,0.20166666666666666,0.3333333333333333,0.49666666666666665
aug_red_8b2544f4361c.jpg,600,492,typical,134.82769775390625,75.15723419189453,222.6612548828125,202.94552612304688,2,87,127,178,138,0.2966666666666667,0.145,0.23,0.21166666666666667
red_ae208be9862d.jpg,600,600,typical,59.82053756713867,333.2004089355469,175.27418518066406,498.3050842285156,2,115,165,117,415,0.195,0.19166666666666668,0.6916666666666667,0.275
aug_red_70537432956f.jpg,600,492,typical,416.7074279785156,221.85379028320312,548.7279052734375,398.4036254882813,2,132,176,482,309,0.8033333333333333,0.22,0.515,0.29333333333333333
aug_red_a2a5696465d1.jpg,600,492,typical,347.0169372558594,346.0399780273437,578.033935546875,492.0,2,231,145,462,418,0.77,0.385,0.6966666666666667,0.24166666666666667
red_6d2fb9851b18.jpg,600,493,typical,386.531982421875,186.8989105224609,548.821533203125,397.69140625,2,162,210,467,291,0.7783333333333333,0.27,0.485,0.35
aug_red_a6f2e4c387f0.jpg,600,492,atypical,126.17359924316406,87.82048034667969,255.04977416992188,157.900390625,0,128,70,190,122,0.31666666666666665,0.21333333333333335,0.20333333333333334,0.11666666666666667
red_f0e2e2c38ace.jpg,600,492,typical,367.4999694824219,76.08609771728516,487.5,353.85400390625,2,120,277,427,214,0.7116666666666667,0.2,0.3566666666666667,0.46166666666666667
red_90eb642199b1.jpg,600,599,typical,444.517578125,172.4684295654297,525.525390625,358.1524353027344,2,81,185,485,264,0.8083333333333333,0.135,0.44,0.30833333333333335
aug_red_81493e510606.jpg,600,492,typical,35.27690505981445,292.2430725097656,252.8585357666016,492.0,2,217,199,143,391,0.23833333333333334,0.3616666666666667,0.6516666666666666,0.33166666666666667
red_300b663f5b0e.jpg,600,492,typical,41.981407165527344,160.1259765625,210.98358154296875,428.2939758300781,2,169,268,126,294,0.21,0.2816666666666667,0.49,0.44666666666666666
aug_red_47e83ede80c1.jpg,600,492,typical,0.0,143.20994567871094,92.11354064941406,465.229736328125,2,92,322,46,304,0.07666666666666666,0.15333333333333332,0.5066666666666667,0.5366666666666666
aug_red_fbd384384f57.jpg,540,600,typical,44.55210113525391,219.50540161132807,180.98928833007807,391.964111328125,2,136,172,112,305,0.18666666666666668,0.22666666666666666,0.5083333333333333,0.2866666666666667
aug_red_7d3c921cda8c.jpg,600,492,typical,255.8587951660156,273.5746459960937,484.681396484375,492.0,2,228,218,369,382,0.615,0.38,0.6366666666666667,0.36333333333333334
aug_red_8796d926ea05.jpg,600,499,atypical,95.6407470703125,183.23904418945312,170.11614990234375,242.7625427246093,0,74,59,132,212,0.22,0.12333333333333334,0.35333333333333333,0.09833333333333333
aug_red_c46f10867c23.jpg,600,492,typical,6.215855121612549,146.64451599121094,184.6598358154297,431.0267639160156,2,178,284,95,288,0.15833333333333333,0.2966666666666667,0.48,0.47333333333333333
red_077c85f226d8.jpg,600,499,typical,378.125,40.91009140014648,556.25,264.52471923828125,2,178,223,467,152,0.7783333333333333,0.2966666666666667,0.25333333333333335,0.37166666666666665
aug_red_db44f30cd797.jpg,600,505,typical,138.91146850585938,18.470354080200195,344.7496337890625,363.2739868164063,2,205,344,241,190,0.40166666666666667,0.3416666666666667,0.31666666666666665,0.5733333333333334
aug_red_615961751bc0.jpg,600,494,typical,72.12775421142578,78.76616668701172,229.13357543945312,352.3369445800781,2,157,273,150,215,0.25,0.26166666666666666,0.35833333333333334,0.455
aug_red_f6f3ad013608.jpg,600,533,indeterminate,451.7653503417969,379.5890808105469,477.7398986816406,447.8132934570313,1,25,68,464,413,0.7733333333333333,0.041666666666666664,0.6883333333333334,0.11333333333333333
red_211fb5827afa.jpg,600,494,typical,122.63568878173828,79.3105697631836,181.84620666503903,385.09716796875,2,59,305,152,231,0.25333333333333335,0.09833333333333333,0.385,0.5083333333333333
red_7652321644be.jpg,600,492,typical,35.22407150268555,88.56000518798828,293.7618103027344,448.5400085449219,2,258,359,164,268,0.2733333333333333,0.43,0.44666666666666666,0.5983333333333334
aug_red_2ae75e3c1a63.jpg,600,492,indeterminate,340.1963195800781,288.65264892578125,369.1790466308594,305.5755920410156,1,28,16,354,296,0.59,0.04666666666666667,0.49333333333333335,0.02666666666666667
red_cf8ce7627141.jpg,600,492,typical,365.6896667480469,240.74478149414065,507.9299926757813,403.3471374511719,2,142,162,436,321,0.7266666666666667,0.23666666666666666,0.535,0.27
aug_red_f30c28a6a8a7.jpg,600,494,indeterminate,110.75377655029295,295.0361633300781,164.4453582763672,329.4896850585937,1,53,34,137,312,0.22833333333333333,0.08833333333333333,0.52,0.056666666666666664
aug_red_cbc0508e6f59.jpg,599,600,typical,43.30853271484375,184.03472900390625,170.7943115234375,397.0446166992188,2,127,213,106,290,0.17666666666666667,0.21166666666666667,0.48333333333333334,0.355
aug_red_4ed22347ea95.jpg,600,492,atypical,454.804443359375,412.2071838378906,560.8509521484375,492.0,0,106,79,507,451,0.845,0.17666666666666667,0.7516666666666667,0.13166666666666665
aug_red_da7e9a1f7d8f.jpg,600,494,typical,132.3650360107422,174.5811309814453,327.335693359375,369.1001892089844,2,194,194,229,271,0.38166666666666665,0.3233333333333333,0.45166666666666666,0.3233333333333333
aug_red_b812e01902fa.jpg,600,493,typical,262.8226013183594,161.64210510253906,600.0,493.0,2,337,331,431,327,0.7183333333333334,0.5616666666666666,0.545,0.5516666666666666
red_d52129d63a30.jpg,600,505,typical,85.25949096679688,126.9814682006836,212.89260864257807,313.6500549316406,2,127,186,148,219,0.24666666666666667,0.21166666666666667,0.365,0.31
aug_red_5326c1a943c2.jpg,600,499,typical,328.7923278808594,262.4104309082031,562.099609375,406.1695861816406,2,233,143,445,333,0.7416666666666667,0.3883333333333333,0.555,0.23833333333333334
aug_red_c814bd58330c.jpg,600,492,typical,377.4199523925781,118.95655822753906,492.1092224121094,314.6255187988281,2,114,195,434,216,0.7233333333333334,0.19,0.36,0.325
aug_red_f80c6d2df74d.jpg,600,499,typical,33.824485778808594,352.067626953125,129.0072021484375,402.8497314453125,2,95,50,81,377,0.135,0.15833333333333333,0.6283333333333333,0.08333333333333333
red_20827c4abed5.jpg,600,492,typical,411.5000305175781,168.17494201660156,543.0,330.8318176269531,2,131,162,477,249,0.795,0.21833333333333332,0.415,0.27
aug_red_4ebd5e9e1235.jpg,600,492,typical,232.68374633789065,0.0,494.66021728515625,353.068359375,2,261,353,363,176,0.605,0.435,0.29333333333333333,0.5883333333333334
aug_red_e78b16cfb742.jpg,600,492,indeterminate,82.20672607421875,221.4137115478516,261.5705261230469,356.3523254394531,1,179,134,171,288,0.285,0.29833333333333334,0.48,0.22333333333333333
aug_red_0b8afa4985f9.jpg,528,600,atypical,319.9195251464844,242.0103302001953,443.1750793457031,386.84576416015625,0,123,144,381,314,0.635,0.205,0.5233333333333333,0.24
aug_red_dbb746d86776.jpg,600,492,typical,396.383056640625,259.1199951171875,518.495849609375,332.9200134277344,2,122,73,457,295,0.7616666666666667,0.20333333333333334,0.49166666666666664,0.12166666666666667
aug_red_9d06283b8ebd.jpg,600,492,typical,74.6122817993164,90.21121978759766,220.43565368652344,277.1781616210937,2,145,186,147,183,0.245,0.24166666666666667,0.305,0.31
aug_red_9c54d746d207.jpg,600,499,typical,130.301513671875,140.23434448242188,205.58876037597656,257.1231689453125,2,75,116,167,198,0.2783333333333333,0.125,0.33,0.19333333333333333
red_12d868a3602e.jpg,600,492,typical,398.7560119628906,88.4697265625,538.5476684570312,403.5302734375,2,139,315,468,245,0.78,0.23166666666666666,0.4083333333333333,0.525
aug_red_ebbee1cd7799.jpg,600,499,indeterminate,284.762939453125,330.0771789550781,448.1976623535156,457.8186645507813,1,163,127,366,393,0.61,0.27166666666666667,0.655,0.21166666666666667
red_4f72ac18bbb9.jpg,600,492,indeterminate,127.7110366821289,303.5397644042969,273.66650390625,385.810546875,1,145,82,200,344,0.3333333333333333,0.24166666666666667,0.5733333333333334,0.13666666666666666
red_9027e541f1f3.jpg,600,494,typical,374.5628356933594,142.1019287109375,439.48834228515625,314.9739685058594,2,64,172,406,228,0.6766666666666666,0.10666666666666667,0.38,0.2866666666666667
aug_red_5167ff5f6abe.jpg,600,492,indeterminate,252.03512573242188,0.0,410.1454772949219,152.65643310546875,1,158,152,331,76,0.5516666666666666,0.2633333333333333,0.12666666666666668,0.25333333333333335
aug_red_9507858e0d8e.jpg,600,492,indeterminate,129.66580200195312,227.0104217529297,342.4417724609375,454.378662109375,1,212,227,235,340,0.39166666666666666,0.35333333333333333,0.5666666666666667,0.37833333333333335
aug_red_d93b8a8335cf.jpg,600,494,typical,0.0,199.3770751953125,79.67950439453125,494.0,2,79,294,39,346,0.065,0.13166666666666665,0.5766666666666667,0.49
aug_red_7d37bf3592e2.jpg,600,492,typical,403.3073425292969,65.30973052978516,526.5511474609375,320.0177001953125,2,123,254,464,192,0.7733333333333333,0.205,0.32,0.42333333333333334
aug_red_0ecb5373eee0.jpg,600,493,typical,550.0570068359375,46.50994873046875,600.0,191.73350524902344,2,49,145,574,119,0.9566666666666667,0.08166666666666667,0.19833333333333333,0.24166666666666667
aug_red_dce085d05b61.jpg,600,507,indeterminate,0.0,62.01861190795898,219.26168823242188,307.28912353515625,1,219,245,109,184,0.18166666666666667,0.365,0.30666666666666664,0.4083333333333333
aug_red_a61bb89f5ec8.jpg,600,493,indeterminate,133.984375,36.28461456298828,255.365951538086,214.91835021972656,1,121,178,194,125,0.3233333333333333,0.20166666666666666,0.20833333333333334,0.2966666666666667
red_7e36258357fa.jpg,600,493,typical,428.9999694824219,161.7427215576172,524.5,306.2550964355469,2,95,144,476,233,0.7933333333333333,0.15833333333333333,0.3883333333333333,0.24
aug_red_5f16050c324e.jpg,600,494,indeterminate,130.75416564941406,176.2772674560547,308.19024658203125,494.0,1,177,317,219,334,0.365,0.295,0.5566666666666666,0.5283333333333333
aug_red_63f632b19a9c.jpg,600,492,typical,0.0,189.1970367431641,103.21711730957033,285.9923400878906,2,103,96,51,237,0.085,0.17166666666666666,0.395,0.16
aug_red_ebd947e0029f.jpg,600,493,typical,408.1292724609375,235.78944396972656,526.1456298828125,377.7593688964844,2,118,141,467,306,0.7783333333333333,0.19666666666666666,0.51,0.235
red_14ad2e08ab7f.jpg,600,492,typical,348.6770935058594,177.9399871826172,497.8349304199219,376.3800354003906,2,149,198,423,276,0.705,0.24833333333333332,0.46,0.33
red_8a42e4e9d811.jpg,600,600,indeterminate,73.11627197265625,192.00001525878903,226.0465087890625,325.9534912109375,1,152,133,149,258,0.24833333333333332,0.25333333333333335,0.43,0.22166666666666668
aug_red_f19e0017819b.jpg,600,492,typical,304.6343994140625,117.09282684326172,538.825927734375,448.4800720214844,2,234,331,421,282,0.7016666666666667,0.39,0.47,0.5516666666666666
aug_red_71e0d3c3bc14.jpg,600,529,atypical,14.322265625,225.6996307373047,145.2216796875,352.98291015625,0,130,127,79,289,0.13166666666666665,0.21666666666666667,0.4816666666666667,0.21166666666666667
aug_red_24f00cdcedec.jpg,600,517,typical,252.16603088378903,109.85920715332033,309.5326538085937,167.24612426757812,2,57,57,280,138,0.4666666666666667,0.095,0.23,0.095
aug_red_ec68126f89c6.jpg,600,494,atypical,376.8004455566406,219.567123413086,480.8907165527344,386.2075500488281,0,104,166,428,302,0.7133333333333334,0.17333333333333334,0.5033333333333333,0.27666666666666667
